PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE,MIN_PG,PTS_PG,FGA_PG,FG3A_PG,FTA_PG,AST_PG,REB_PG,STL_PG,BLK_PG,TOV_PG,TS_PCT,USG_PCT,PER,PACE
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,23,13,10,0.565,14.6,1.6,3.9,0.4,1.0,2.5,0.404,0.2,0.4,0.5,0.0,1.5,1.5,2.8,0.7,0.7,0.1,0.1,1.4,0.5,4.3,-2.1,12.2,0,0,11.3,54,92,136,209,320,346,327,369,217,249,107,418,392,409,460,338,386,137,296,231,342,383,321,377,344,325,318,149,17,325,1,2025-12-08 09:09,14.6,4.3,3.9,2.5,0.4,2.8,1.5,0.7,0.1,0.7,0.52747791952895,42.0,8.0,100.0
1631099,Keegan Murray,Keegan,1610612758,SAC,25.0,8,3,5,0.375,37.8,6.4,14.3,0.447,1.6,6.0,0.271,2.0,2.6,0.762,1.8,5.4,7.1,1.6,0.6,2.0,1.5,0.6,1.9,2.1,16.4,-3.3,37.2,2,0,33.8,391,365,319,321,2,68,56,280,124,56,353,123,128,249,73,38,46,241,328,5,18,104,227,141,84,389,46,67,17,59,1,2025-12-08 09:09,37.8,16.4,14.3,6.0,2.6,1.6,7.1,2.0,1.5,0.6,0.5309505309505309,42.0,27.1,100.0
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,24,14,10,0.583,24.6,4.5,8.4,0.535,1.0,2.4,0.421,1.6,2.0,0.809,3.2,7.1,10.3,0.6,1.1,1.0,1.3,0.4,1.9,1.7,11.6,-0.9,30.7,9,0,28.1,17,63,136,192,184,142,171,88,217,259,88,167,176,166,19,15,11,397,201,103,25,200,227,187,159,272,87,13,17,104,1,2025-12-08 09:09,24.6,11.6,8.4,2.4,2.0,0.6,10.3,1.0,1.3,1.1,0.6249999999999999,42.0,24.4,100.0
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,22,15,7,0.682,24.4,5.0,8.7,0.573,0.8,2.6,0.31,2.2,2.8,0.774,2.0,4.5,6.5,1.8,1.0,0.8,0.1,0.8,1.9,2.0,13.0,1.8,25.1,2,0,23.9,109,29,241,108,186,117,164,63,260,241,300,115,118,230,59,69,53,220,223,193,336,54,223,148,132,146,142,67,17,146,1,2025-12-08 09:09,24.4,13.0,8.7,2.6,2.8,1.8,6.5,0.8,0.1,1.0,0.6544502617801048,42.0,19.3,100.0
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,12,7,5,0.583,34.8,6.2,12.4,0.497,1.9,5.6,0.343,2.5,3.2,0.789,1.2,3.9,5.1,1.3,1.5,1.1,0.8,0.8,2.7,3.3,16.8,0.3,29.1,2,0,28.9,339,241,319,192,15,77,86,161,86,77,229,99,101,201,142,108,114,278,137,95,63,66,67,72,79,228,106,67,17,98,1,2025-12-08 09:09,34.8,16.8,12.4,5.6,3.2,1.3,5.1,1.1,0.8,1.5,0.6083429895712631,42.0,21.2,100.0
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31.0,6,6,0,1.0,15.8,2.3,4.2,0.56,1.0,1.8,0.545,0.5,1.0,0.5,0.5,2.5,3.0,2.2,0.7,0.0,0.0,0.2,1.5,0.7,6.2,5.0,12.4,0,0,12.3,421,267,480,1,303,281,319,69,217,294,19,341,297,409,294,215,251,182,315,452,415,355,296,352,289,62,313,149,17,312,1,2025-12-08 09:09,15.8,6.2,4.2,1.8,1.0,2.2,3.0,0.0,0.0,0.7,0.668103448275862,42.0,8.799999999999999,100.0
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,24,11,13,0.458,21.9,2.5,6.5,0.382,1.2,3.4,0.346,1.5,1.6,0.921,0.4,1.9,2.3,3.1,1.3,0.7,0.2,0.3,1.0,1.5,7.6,-3.0,16.5,0,0,16.0,17,140,82,287,214,268,231,395,191,187,226,182,214,52,359,277,304,115,168,225,286,287,402,203,251,382,256,149,17,250,1,2025-12-08 09:09,21.9,7.6,6.5,3.4,1.6,3.1,2.3,0.7,0.2,1.3,0.5274847307051638,42.0,10.399999999999997,100.0
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,22,5,17,0.227,16.4,1.8,4.5,0.408,1.3,3.2,0.394,0.4,0.7,0.563,0.2,1.0,1.3,0.5,0.4,1.1,0.4,0.0,1.7,0.8,5.3,-5.0,11.9,0,0,11.5,109,307,21,417,295,321,306,352,174,195,124,367,337,401,418,391,408,400,383,84,162,425,266,323,316,445,323,149,17,324,1,2025-12-08 09:09,16.4,5.3,4.5,3.2,0.7,0.5,1.3,1.1,0.4,0.4,0.5511647254575707,42.0,8.5,100.0
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,19,13,6,0.684,35.3,8.8,17.4,0.505,1.7,4.5,0.384,5.9,6.7,0.89,0.3,4.5,4.8,3.9,2.8,1.0,0.6,0.5,2.5,5.7,25.3,8.8,38.9,0,0,38.9,202,92,275,105,10,18,21,137,114,132,147,20,28,69,390,75,131,72,33,103,98,176,96,18,19,22,36,149,17,32,1,2025-12-08 09:09,35.3,25.3,17.4,4.5,6.7,3.9,4.8,1.0,0.6,2.8,0.6216827206605072,42.0,27.400000000000002,100.0
1628989,Kevin Huerter,Kevin,1610612741,CHI,27.0,19,9,10,0.474,24.1,4.5,9.6,0.473,1.4,4.7,0.3,1.5,1.7,0.848,0.5,2.8,3.3,2.4,1.3,0.8,0.7,0.5,2.2,1.5,11.9,-2.6,22.8,0,0,22.1,202,182,136,280,192,141,141,212,157,119,314,181,192,114,321,186,226,160,172,184,80,154,162,214,153,347,170,149,17,164,1,2025-12-08 09:09,24.1,11.9,9.6,4.7,1.7,2.4,3.3,0.8,0.7,1.3,0.574990336296869,42.0,15.699999999999998,100.0
201567,Kevin Love,Kevin,1610612762,UTA,37.0,14,4,10,0.286,14.6,1.7,4.1,0.414,1.1,3.1,0.349,1.0,1.3,0.778,1.3,3.0,4.3,1.8,0.8,0.3,0.4,0.0,1.6,1.2,5.5,-5.2,14.5,0,0,13.9,303,337,136,379,321,331,320,343,206,204,220,242,259,223,122,172,158,216,285,385,186,425,277,252,308,447,289,149,17,286,1,2025-12-08 09:09,14.6,5.5,4.1,3.1,1.3,1.8,4.3,0.3,0.4,0.8,0.5886130136986302,42.0,10.5,100.0
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,6,3,3,0.5,28.9,7.2,12.8,0.558,3.5,5.7,0.618,4.0,4.5,0.889,0.5,3.0,3.5,5.8,2.3,2.2,0.3,0.7,1.7,3.8,21.8,-0.7,40.0,0,0,39.7,421,365,387,250,113,40,85,71,9,71,13,49,57,70,294,172,205,33,54,3,191,86,272,55,35,261,32,149,17,29,1,2025-12-08 09:09,28.9,21.8,12.8,5.7,4.5,5.8,3.5,2.2,0.3,2.3,0.7374830852503382,42.0,30.700000000000003,100.0
1626172,Kevon Looney,Kevon,1610612740,NOP,29.0,12,2,10,0.167,12.9,1.2,2.8,0.424,0.1,0.6,0.143,0.3,0.5,0.5,1.7,2.3,3.9,1.4,0.5,0.3,0.4,0.3,2.1,0.5,2.7,-4.8,11.2,0,0,9.6,339,407,136,435,347,391,383,329,409,411,408,402,378,409,77,242,173,270,350,366,159,245,182,378,404,435,333,149,17,345,1,2025-12-08 09:09,12.9,2.7,2.8,0.6,0.5,1.4,3.9,0.3,0.4,0.5,0.4470198675496689,42.0,8.0,100.0
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,23,8,15,0.348,33.4,7.0,16.0,0.436,2.1,6.3,0.329,6.2,6.9,0.905,0.5,3.4,3.9,6.7,3.6,0.8,0.3,1.1,2.3,4.7,22.2,-7.3,36.8,3,0,37.2,54,219,44,337,36,50,34,313,75,47,271,15,21,62,315,134,177,18,10,164,217,15,115,33,32,477,50,52,17,37,1,2025-12-08 09:09,33.4,22.2,16.0,6.3,6.9,6.7,3.9,0.8,0.3,3.6,0.5831056944736288,42.0,23.499999999999993,100.0
203114,Khris Middleton,Khris,1610612764,WAS,34.0,16,3,13,0.188,25.8,4.2,8.5,0.493,0.9,2.5,0.35,1.2,1.6,0.731,1.2,3.0,4.2,3.5,1.8,0.7,0.4,0.6,3.0,1.5,10.4,-5.9,22.1,2,0,21.1,263,365,82,430,162,162,170,170,251,247,217,220,204,295,138,172,161,94,110,234,173,140,40,206,178,458,177,67,17,181,1,2025-12-08 09:09,25.8,10.4,8.5,2.5,1.6,3.5,4.2,0.7,0.4,1.8,0.5649717514124294,42.0,15.3,100.0
202691,Klay Thompson,Klay,1610612742,DAL,35.0,23,7,16,0.304,21.8,3.9,10.6,0.366,2.7,7.7,0.354,0.5,0.7,0.8,0.3,2.3,2.6,1.3,0.8,0.3,0.3,0.2,1.1,0.3,11.0,-1.3,17.3,0,0,19.0,54,241,35,370,216,175,119,414,34,19,207,340,357,175,394,236,287,276,277,383,189,349,365,410,170,293,244,149,17,209,1,2025-12-08 09:09,21.8,11.0,10.6,7.7,0.7,1.3,2.6,0.3,0.3,0.8,0.5042170883755043,42.0,9.2,100.0
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,16,3,13,0.188,12.0,1.3,3.2,0.412,0.6,2.1,0.273,0.6,0.8,0.833,0.6,1.6,2.2,1.1,0.6,0.4,0.1,0.2,0.6,0.9,3.8,-2.8,9.1,0,0,8.8,263,365,82,430,361,371,357,349,305,270,346,320,332,133,269,323,316,322,328,335,346,339,444,314,362,363,361,149,17,360,1,2025-12-08 09:09,12.0,3.8,3.2,2.1,0.8,1.1,2.2,0.4,0.1,0.6,0.5349099099099098,42.0,6.1,100.0
1642920,Kobe Sanders,Kobe,1610612746,LAC,23.0,16,4,12,0.25,20.0,2.3,5.4,0.414,1.0,2.9,0.348,1.4,1.5,0.917,0.5,1.5,2.0,1.3,1.3,0.6,0.1,0.3,2.6,1.2,6.9,0.5,12.2,0,0,12.7,263,337,104,401,242,285,267,343,217,219,223,191,225,55,294,331,330,284,165,263,346,287,72,254,270,212,316,149,17,305,1,2025-12-08 09:09,20.0,6.9,5.4,2.9,1.5,1.3,2.0,0.6,0.1,1.3,0.5693069306930693,42.0,7.8999999999999995,100.0
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,24,7,17,0.292,33.5,6.3,13.7,0.459,3.4,8.4,0.403,2.1,2.3,0.909,1.0,4.5,5.5,3.3,2.4,0.8,0.2,0.5,2.3,2.0,18.0,-2.3,30.0,2,0,32.0,17,241,21,376,35,73,68,252,10,11,108,122,148,58,170,73,94,104,50,201,286,147,137,157,62,338,99,67,17,70,1,2025-12-08 09:09,33.5,18.0,13.7,8.4,2.3,3.3,5.5,0.8,0.2,2.4,0.6117455138662317,42.0,20.000000000000004,100.0
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,24,6,18,0.25,26.3,3.0,6.2,0.483,0.8,2.4,0.345,0.8,1.1,0.741,0.9,1.9,2.8,2.7,1.2,1.7,0.2,0.4,2.3,1.0,7.7,-5.3,19.4,0,0,17.7,17,267,8,401,149,225,239,190,257,255,227,280,286,281,188,277,262,141,180,16,319,200,137,296,248,450,211,149,17,218,1,2025-12-08 09:09,26.3,7.7,6.2,2.4,1.1,2.7,2.8,1.7,0.2,1.2,0.5760023937761819,42.0,14.5,100.0
1631200,Kris Murray,Kris,1610612757,POR,25.0,22,7,15,0.318,24.7,2.2,4.9,0.449,0.5,2.0,0.279,0.5,0.8,0.667,1.8,2.0,3.8,1.1,0.9,1.1,0.3,0.4,2.0,0.6,5.5,-4.2,15.0,0,0,13.7,109,241,44,355,182,295,291,277,308,285,340,331,324,347,66,265,183,316,255,84,236,203,187,369,312,421,279,149,17,289,1,2025-12-08 09:09,24.7,5.5,4.9,2.0,0.8,1.1,3.8,1.1,0.3,0.9,0.5236100533130236,42.0,11.0,100.0
204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,30.0,13,6,7,0.462,25.9,6.4,12.8,0.497,1.8,5.1,0.364,4.5,5.3,0.855,1.5,4.2,5.6,3.1,0.9,0.5,1.6,0.3,3.4,4.8,19.2,1.9,35.8,1,0,33.8,321,267,241,284,160,67,83,159,99,96,189,40,42,107,98,88,86,120,250,325,13,263,16,32,53,140,55,98,17,56,1,2025-12-08 09:09,25.9,19.2,12.8,5.1,5.3,3.1,5.6,0.5,1.6,0.9,0.63441712926249,42.0,26.900000000000006,100.0
203937,Kyle Anderson,Kyle,1610612762,UTA,32.0,8,1,7,0.125,18.3,3.0,5.6,0.533,0.1,0.1,1.0,1.4,1.9,0.733,0.9,1.9,2.8,3.3,0.9,1.5,0.4,0.4,2.4,1.4,7.5,-2.8,20.4,0,0,17.4,391,440,241,452,265,225,261,92,399,449,1,191,180,289,188,282,267,104,260,31,173,225,109,225,254,363,194,149,17,226,1,2025-12-08 09:09,18.3,7.5,5.6,0.1,1.9,3.3,2.8,1.5,0.4,0.9,0.5826600372902424,42.0,15.800000000000002,100.0
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,22,8,14,0.364,22.6,3.5,7.3,0.472,1.0,2.9,0.333,1.8,2.5,0.722,1.8,4.6,6.4,2.5,1.2,0.6,0.5,0.6,2.9,1.7,9.6,-1.6,23.0,1,0,21.6,109,219,64,328,205,197,210,216,236,221,243,147,138,310,70,67,58,156,176,279,130,123,48,185,195,305,166,98,17,170,1,2025-12-08 09:09,22.6,9.6,7.3,2.9,2.5,2.5,6.4,0.6,0.5,1.2,0.5714285714285714,42.0,16.8,100.0
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,24,10,14,0.417,25.9,4.8,9.8,0.496,0.9,2.8,0.333,2.2,3.0,0.732,0.8,3.6,4.4,2.2,1.5,0.9,0.5,0.7,2.5,2.3,12.8,-1.8,24.0,1,0,23.0,17,163,64,301,159,127,135,165,245,232,243,117,110,294,202,120,150,179,137,148,130,86,100,126,137,313,153,98,17,156,1,2025-12-08 09:09,25.9,12.8,9.8,2.8,3.0,2.2,4.4,0.9,0.5,1.5,0.5755395683453237,42.0,17.1,100.0
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,20,2,18,0.1,31.5,5.4,11.5,0.47,2.5,5.5,0.45,1.9,2.6,0.745,0.8,5.1,5.9,4.8,3.4,1.1,0.9,0.9,4.2,2.8,15.2,-10.1,31.9,2,0,32.2,176,407,8,463,66,101,101,223,48,82,57,135,134,278,219,45,75,52,15,89,59,50,3,95,103,488,78,67,17,68,1,2025-12-08 09:09,31.5,15.2,11.5,5.5,2.6,4.8,5.9,1.1,0.9,3.4,0.6010756089844985,42.0,22.400000000000006,100.0
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,16,5,11,0.313,28.9,6.7,17.3,0.386,2.4,8.6,0.285,3.6,4.1,0.877,1.1,4.9,6.0,8.5,3.3,1.1,0.2,0.8,3.1,4.0,19.4,0.6,40.0,5,1,38.9,263,307,121,362,110,57,22,392,49,8,337,59,64,78,146,54,68,5,18,87,301,66,37,48,50,211,32,35,11,33,1,2025-12-08 09:09,28.9,19.4,17.3,8.6,4.1,8.5,6.0,1.1,0.2,3.3,0.5077470686767169,42.0,23.9,100.0
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,15,9,6,0.6,20.9,2.8,6.2,0.452,1.9,4.4,0.424,1.8,2.3,0.794,0.5,1.5,2.0,1.2,0.5,0.4,0.2,0.3,1.3,1.7,9.3,0.3,14.8,0,0,15.5,285,182,275,170,229,251,240,269,96,142,85,142,153,194,324,329,330,303,366,348,288,245,347,182,201,226,282,149,17,264,1,2025-12-08 09:09,20.9,9.3,6.2,4.4,2.3,1.2,2.0,0.4,0.2,0.5,0.6447587354409319,42.0,10.4,100.0
1626204,Larry Nance Jr.,Larry,1610612739,CLE,32.0,16,10,6,0.625,15.0,1.4,4.1,0.354,0.6,2.1,0.303,0.1,0.2,0.333,0.8,2.0,2.8,1.3,0.6,0.6,0.3,0.3,2.4,0.6,3.6,-1.4,10.7,0,0,9.9,263,163,275,149,314,358,321,424,291,270,310,444,436,443,217,265,261,293,342,287,251,287,109,359,372,296,336,149,17,342,1,2025-12-08 09:09,15.0,3.6,4.1,2.1,0.2,1.3,2.8,0.6,0.3,0.6,0.42979942693409745,42.0,7.100000000000001,100.0
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,22,8,14,0.364,35.1,9.2,19.5,0.472,3.0,8.3,0.361,6.2,6.8,0.907,2.2,4.4,6.5,2.0,1.2,0.8,0.4,0.8,1.7,6.2,27.6,-3.1,40.9,1,0,41.5,109,219,64,328,12,13,7,215,16,12,197,16,25,61,44,82,51,188,187,169,180,54,270,11,12,386,27,98,17,22,1,2025-12-08 09:09,35.1,27.6,19.5,8.3,6.8,2.0,6.5,0.8,0.4,1.2,0.6135514849724346,42.0,28.2,100.0
2544,LeBron James,LeBron,1610612747,LAL,40.0,7,6,1,0.857,33.1,6.4,13.9,0.464,1.6,4.7,0.333,1.7,3.1,0.545,0.7,4.0,4.7,7.6,1.9,0.7,0.3,1.0,1.4,2.4,16.1,1.7,34.3,1,0,32.0,410,267,437,34,46,66,66,240,131,121,243,153,102,404,244,98,136,12,102,219,227,26,311,114,87,151,60,98,17,71,1,2025-12-08 09:09,33.1,16.1,13.9,4.7,3.1,7.6,4.7,0.7,0.3,1.9,0.5273846960167715,42.0,22.0,100.0
1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,18,6,12,0.333,14.1,1.4,3.7,0.394,1.0,2.4,0.409,1.1,1.3,0.826,0.4,2.0,2.4,0.9,0.6,0.2,0.1,0.2,1.6,1.1,4.9,0.2,9.7,0,0,9.9,224,267,104,341,329,357,337,379,217,253,101,239,261,145,333,265,297,346,343,406,364,355,286,270,326,231,354,149,17,341,1,2025-12-08 09:09,14.1,4.9,3.7,2.4,1.3,0.9,2.4,0.2,0.1,0.6,0.5735018726591761,42.0,6.200000000000001,100.0
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,18,10,8,0.556,23.5,1.8,6.3,0.292,1.4,5.2,0.266,0.4,0.7,0.667,0.9,3.7,4.6,4.9,1.8,1.2,0.3,0.2,1.8,0.6,5.5,1.2,21.0,0,0,19.3,224,163,213,221,196,319,235,466,163,88,359,357,348,347,174,118,142,48,105,79,235,316,247,363,308,170,184,149,17,205,1,2025-12-08 09:09,23.5,5.5,6.3,5.2,0.7,4.9,4.6,1.2,0.3,1.8,0.4161622276029056,42.0,13.2,100.0
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,15,15,0,1.0,29.1,2.8,7.3,0.382,1.6,5.1,0.312,0.8,0.9,0.923,1.2,2.7,3.9,1.1,0.7,1.0,0.4,0.2,3.1,1.5,8.0,8.6,17.9,0,0,17.4,285,29,480,1,106,251,207,396,127,92,296,287,319,49,136,200,179,309,315,103,164,329,35,204,233,24,235,149,17,225,1,2025-12-08 09:09,29.1,8.0,7.3,5.1,0.9,1.1,3.9,1.0,0.4,0.7,0.5197505197505198,42.0,12.0,100.0
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,17,13,4,0.765,37.0,10.8,22.9,0.472,3.6,10.7,0.335,9.8,12.1,0.81,0.8,8.4,9.2,9.1,4.4,1.5,0.6,0.5,2.5,9.1,35.0,4.6,61.8,14,2,61.2,244,92,353,52,3,2,1,217,6,2,242,1,1,162,211,6,19,3,1,30,94,179,98,1,1,66,2,4,5,1,1,2025-12-08 09:09,37.0,35.0,22.9,10.7,12.1,9.1,9.2,1.5,0.6,4.4,0.6200396825396827,42.0,38.0,100.0
1630568,Luka Garza,Luka,1610612738,BOS,26.0,19,11,8,0.579,13.1,2.1,3.7,0.571,0.6,1.3,0.44,1.3,1.6,0.774,2.0,1.5,3.5,0.8,0.4,0.3,0.4,0.4,2.6,1.5,6.1,-2.6,13.2,0,0,12.4,202,140,213,202,344,301,336,64,299,347,71,208,203,230,52,339,209,359,381,381,158,233,77,205,293,347,304,149,17,311,1,2025-12-08 09:09,13.1,6.1,3.7,1.3,1.6,0.8,3.5,0.3,0.4,0.4,0.6925522252497729,42.0,10.5,100.0
1628379,Luke Kennard,Luke,1610612737,ATL,29.0,22,12,10,0.545,20.7,2.6,5.5,0.479,1.5,3.3,0.438,0.9,1.0,0.952,0.5,1.5,2.0,2.3,1.0,0.9,0.0,0.4,1.3,0.8,7.6,0.6,15.1,0,0,15.2,109,120,136,228,231,260,263,196,149,191,72,268,311,38,294,343,342,168,223,154,409,203,346,334,250,208,277,149,17,269,1,2025-12-08 09:09,20.7,7.6,5.5,3.3,1.0,2.3,2.0,0.9,0.0,1.0,0.6397306397306397,42.0,10.699999999999998,100.0
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,14,10,4,0.714,24.9,2.9,4.4,0.661,0.0,0.0,0.0,1.8,2.3,0.781,2.7,3.3,6.0,2.4,0.7,0.3,1.6,0.4,1.9,2.5,7.6,3.7,23.6,2,0,19.9,303,163,353,87,177,240,308,33,420,456,420,145,149,218,29,144,68,158,304,385,10,196,216,110,249,81,157,67,17,195,1,2025-12-08 09:09,24.9,7.6,4.4,0.0,2.3,2.4,6.0,0.3,1.6,0.7,0.7021433850702142,42.0,19.5,100.0
1628370,Malik Monk,Malik,1610612758,SAC,27.0,20,5,15,0.25,24.2,5.0,11.1,0.448,1.9,4.7,0.404,1.5,1.7,0.853,0.4,1.5,1.9,2.4,1.0,0.9,0.5,0.6,1.8,1.9,13.3,-1.5,22.3,0,0,22.3,176,307,44,401,189,123,111,278,90,123,106,184,197,109,348,331,351,162,227,146,130,115,240,164,128,299,173,149,17,162,1,2025-12-08 09:09,24.2,13.3,11.1,4.7,1.7,2.4,1.9,0.9,0.5,1.0,0.561276164753545,42.0,14.700000000000001,100.0
203935,Marcus Smart,Marcus,1610612747,LAL,31.0,14,11,3,0.786,26.8,3.0,7.4,0.408,1.1,4.5,0.254,2.1,2.3,0.938,0.6,1.6,2.3,2.9,1.9,1.8,0.3,0.1,2.9,2.8,9.3,5.6,20.7,0,0,19.8,303,140,387,46,145,225,206,354,194,134,363,118,149,43,262,309,305,131,95,11,227,372,52,97,200,51,191,149,17,196,1,2025-12-08 09:09,26.8,9.3,7.4,4.5,2.3,2.9,2.3,1.8,0.3,1.9,0.5527817403708987,42.0,14.500000000000005,100.0
1631109,Mark Williams,Mark,1610612756,PHX,23.0,19,12,7,0.632,24.9,5.1,7.8,0.651,0.0,0.0,0.0,2.5,3.3,0.762,3.3,5.4,8.7,1.0,1.2,1.4,0.8,0.5,2.7,2.8,12.7,3.1,30.1,7,0,26.8,202,120,241,145,174,113,187,36,420,456,420,98,97,249,16,37,26,323,196,48,61,176,66,93,139,97,97,23,17,116,1,2025-12-08 09:09,24.9,12.7,7.8,0.0,3.3,1.0,8.7,1.4,0.8,1.2,0.6863380890618245,42.0,25.1,100.0
1628963,Marvin Bagley III,Marvin,1610612764,WAS,26.0,18,2,16,0.111,17.8,3.5,5.8,0.606,0.2,0.5,0.444,1.3,1.8,0.697,2.2,2.6,4.8,1.3,0.9,0.6,0.8,0.6,2.2,1.6,8.5,-4.9,19.3,0,0,17.5,224,407,35,462,269,195,255,51,389,415,63,205,184,328,43,205,126,288,247,289,73,110,160,199,218,440,214,149,17,221,1,2025-12-08 09:09,17.8,8.5,5.8,0.5,1.8,1.3,4.8,0.6,0.8,0.9,0.6447208737864079,42.0,15.600000000000001,100.0
1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,23,9,14,0.391,28.6,5.0,10.9,0.464,1.5,4.6,0.33,2.3,2.9,0.818,1.2,4.5,5.7,1.6,2.1,0.9,1.4,0.7,2.8,2.7,14.0,-2.8,28.1,2,0,27.4,54,182,64,315,119,115,112,238,137,128,269,107,115,154,130,71,81,244,77,142,23,83,54,103,115,368,114,67,17,112,1,2025-12-08 09:09,28.6,14.0,10.9,4.6,2.9,1.6,5.7,0.9,1.4,2.1,0.5749014454664915,42.0,20.199999999999996,100.0
1631108,Max Christie,Max,1610612742,DAL,22.0,25,9,16,0.36,28.9,4.0,8.3,0.488,2.5,5.3,0.466,1.3,1.6,0.821,0.1,3.1,3.2,1.9,1.2,0.4,0.4,0.4,1.6,1.3,11.8,-2.7,19.9,0,0,21.1,1,182,35,333,112,166,175,178,44,86,48,202,218,150,453,167,232,207,194,333,164,205,278,242,154,361,205,149,17,183,1,2025-12-08 09:09,28.9,11.8,8.3,5.3,1.6,1.9,3.2,0.4,0.4,1.2,0.655264326965793,42.0,13.799999999999997,100.0
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,10,6,4,0.6,12.1,0.6,1.5,0.4,0.3,0.8,0.375,0.3,0.4,0.75,0.6,1.2,1.8,0.6,0.2,0.2,0.3,0.1,1.6,0.4,1.8,4.0,6.2,0,0,5.5,369,267,353,170,360,448,448,369,366,396,164,391,400,261,277,372,359,392,438,414,222,403,289,399,442,76,411,149,17,416,1,2025-12-08 09:09,12.1,1.8,1.5,0.8,0.4,0.6,1.8,0.2,0.3,0.2,0.5369928400954654,37.2099173553719,5.0,100.0
1642875,Maxime Raynaud,Maxime,1610612758,SAC,22.0,15,5,10,0.333,16.4,3.1,6.1,0.516,0.3,0.9,0.308,1.3,1.5,0.826,1.0,3.1,4.1,0.9,0.6,0.3,0.5,0.5,1.9,1.5,7.8,-2.9,16.1,1,0,14.8,285,307,136,341,294,218,243,117,375,390,305,207,222,145,158,161,163,348,333,366,124,181,215,217,242,374,261,98,17,276,1,2025-12-08 09:09,16.4,7.8,6.1,0.9,1.5,0.9,4.1,0.3,0.5,0.6,0.576923076923077,42.0,11.6,100.0
1642877,Micah Peavy,Micah,1610612740,NOP,24.0,20,2,18,0.1,16.5,2.1,5.1,0.402,0.3,1.6,0.188,0.5,0.7,0.714,1.1,1.4,2.5,1.2,0.5,0.7,0.1,0.4,1.8,0.5,4.9,-2.6,11.4,0,0,10.4,176,407,8,463,292,304,280,366,366,317,399,341,345,313,148,345,293,307,371,254,372,205,257,392,329,349,330,149,17,334,1,2025-12-08 09:09,16.5,4.9,5.1,1.6,0.7,1.2,2.5,0.7,0.1,0.5,0.4530325443786983,42.0,7.5,100.0
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27.0,19,6,13,0.316,32.8,9.3,18.7,0.496,3.5,9.0,0.392,3.8,4.6,0.818,1.2,6.4,7.6,3.2,2.2,0.9,0.3,0.6,2.2,3.3,25.8,-2.2,41.1,4,0,42.5,202,267,82,359,51,11,11,164,7,7,131,53,52,154,133,23,39,113,69,135,245,131,147,77,16,332,26,42,17,19,1,2025-12-08 09:09,32.8,25.8,18.7,9.0,4.6,3.2,7.6,0.9,0.3,2.2,0.6224667052692531,42.0,28.6,100.0
