PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,17,11,6,0.647,18.9,4.0,8.2,0.489,1.3,3.9,0.333,1.4,1.6,0.852,0.9,0.9,1.9,1.6,1.1,0.4,0.2,0.3,2.4,1.1,10.6,0.6,15.8,0,0,16.5,99,58,202,151,249,161,171,168,168,155,229,193,213,124,180,396,339,233,199,355,298,262,114,254,168,197,263,138,16,237,1,2025-11-27 16:15
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,16,11,5,0.688,19.9,3.1,7.1,0.442,1.2,3.3,0.358,0.4,0.5,0.75,2.0,2.6,4.6,2.0,1.3,1.5,0.2,0.3,1.8,0.5,7.8,4.1,20.1,1,0,18.9,153,58,249,121,241,215,213,292,192,187,190,356,361,254,53,205,140,188,179,37,289,252,260,362,237,84,200,91,16,206,1,2025-11-27 16:15
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,17,2,15,0.118,15.2,1.9,5.8,0.337,0.9,3.2,0.296,0.3,0.4,0.714,0.4,1.5,1.8,1.0,0.4,0.2,0.1,0.1,0.6,0.5,5.1,-1.6,9.1,0,0,9.4,99,358,8,438,298,303,247,428,234,196,302,385,389,298,351,327,348,313,374,398,379,374,420,361,305,291,344,138,16,336,1,2025-11-27 16:15
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,8,6,2,0.75,9.2,1.3,3.0,0.417,0.6,1.9,0.333,0.4,0.4,1.0,0.4,0.4,0.8,1.3,0.3,0.9,0.0,0.0,0.9,0.4,3.5,-0.4,8.7,0,0,7.9,351,222,384,77,383,358,356,334,281,279,229,356,396,1,337,446,435,281,410,150,391,405,385,392,357,247,353,138,16,365,1,2025-11-27 16:15
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,3,1,2,0.333,16.3,2.7,5.3,0.5,1.7,3.0,0.556,2.3,2.7,0.875,1.0,1.7,2.7,1.0,1.0,0.3,0.0,1.0,0.7,1.7,9.3,-4.0,14.0,0,0,15.3,433,415,384,324,283,247,267,124,117,208,19,108,117,92,158,291,272,313,216,357,391,22,407,180,203,392,284,138,16,261,1,2025-11-27 16:15
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,7,1,6,0.143,30.3,5.0,14.1,0.354,2.9,8.4,0.339,4.4,4.6,0.969,0.4,1.3,1.7,3.4,2.1,0.3,0.3,1.4,2.6,5.6,17.3,-13.0,24.1,0,0,26.4,375,415,202,425,86,114,59,415,23,14,225,45,58,48,318,349,355,96,78,371,218,2,89,24,74,478,153,138,16,117,1,2025-11-27 16:15
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,14,9,5,0.643,18.6,2.0,4.1,0.491,0.6,1.6,0.409,0.4,0.6,0.75,1.2,3.1,4.3,1.1,0.4,0.9,0.5,0.6,2.4,0.6,5.1,3.6,15.8,0,0,14.0,223,128,249,157,254,291,307,163,277,308,99,350,357,254,134,166,155,293,365,140,121,117,123,348,306,96,265,138,16,274,1,2025-11-27 16:15
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,18,3,15,0.167,20.6,3.1,7.1,0.438,1.7,4.6,0.378,0.6,0.7,0.846,0.5,2.5,3.0,2.8,1.2,1.0,0.0,0.4,1.7,1.4,8.6,-1.1,18.2,0,0,18.1,53,319,8,413,232,216,209,304,114,127,151,310,328,133,291,212,242,130,188,103,391,183,268,216,219,273,220,138,16,217,1,2025-11-27 16:15
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,15,9,6,0.6,34.1,7.1,15.3,0.463,1.7,4.5,0.388,4.6,6.1,0.758,1.5,8.3,9.9,9.5,3.6,1.0,0.5,0.9,2.1,4.1,20.5,-1.9,47.3,11,4,44.5,192,128,202,186,25,46,40,228,113,134,135,42,38,251,89,6,15,2,9,103,142,47,168,51,42,305,9,3,2,11,1,2025-11-27 16:15
1628404,Josh Hart,Josh,1610612752,NYK,30.0,16,10,6,0.625,27.3,4.0,8.2,0.489,1.3,3.4,0.382,1.1,1.5,0.75,1.7,5.4,7.1,4.8,1.9,1.1,0.3,0.4,2.7,1.8,10.4,1.5,28.3,3,1,26.4,153,91,202,170,133,161,170,171,166,179,147,220,223,254,73,37,44,52,96,91,206,191,68,170,175,160,111,43,6,118,1,2025-11-27 16:15
1631169,Josh Minott,Josh,1610612738,BOS,23.0,17,10,7,0.588,19.3,2.8,5.5,0.511,1.2,2.8,0.417,0.9,1.2,0.8,1.8,3.3,5.1,1.4,0.6,0.9,0.4,0.5,1.9,1.1,7.8,1.4,19.0,1,0,17.9,99,91,167,194,245,240,255,109,195,226,87,255,269,182,69,143,114,263,313,146,186,171,212,265,238,166,215,91,16,221,1,2025-11-27 16:15
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,16,12,4,0.75,21.5,2.4,5.4,0.437,1.2,2.9,0.404,1.2,1.7,0.704,1.3,1.2,2.4,1.1,0.6,1.4,0.1,0.5,1.9,2.0,7.1,3.5,15.8,0,0,15.0,153,36,293,77,221,267,260,305,192,219,105,214,201,308,125,361,289,296,315,40,333,144,214,143,251,100,264,138,16,266,1,2025-11-27 16:15
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,12,6,6,0.5,33.4,6.2,13.8,0.446,2.6,7.1,0.365,1.8,2.1,0.84,1.3,3.9,5.3,8.3,2.9,1.6,0.3,0.5,2.0,1.8,16.7,0.9,37.9,4,0,36.4,284,222,202,247,36,73,62,274,38,31,178,144,164,140,113,111,105,8,30,29,241,144,186,174,79,184,43,33,16,43,1,2025-11-27 16:15
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,17,12,5,0.706,27.9,3.4,8.1,0.416,2.2,5.9,0.376,1.5,2.0,0.765,0.9,4.2,5.2,1.4,1.2,0.9,0.4,0.3,1.2,1.1,10.5,5.4,21.6,2,0,22.0,99,36,249,110,123,204,172,338,62,58,154,172,167,242,180,85,110,263,181,137,161,262,330,254,172,63,178,57,16,170,1,2025-11-27 16:15
1641763,Julian Phillips,Julian,1610612741,CHI,22.0,16,8,8,0.5,8.3,0.9,2.2,0.429,0.3,1.1,0.278,0.1,0.1,1.0,0.7,0.6,1.3,0.3,0.1,0.4,0.3,0.2,0.9,0.3,2.3,1.2,6.3,0,0,5.6,153,164,124,247,396,400,399,315,350,349,325,424,435,1,247,428,396,434,435,325,206,323,385,408,403,176,395,138,16,402,1,2025-11-27 16:15
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,9,9,0,1.0,7.9,1.2,3.3,0.367,0.2,1.8,0.125,1.0,1.4,0.692,0.0,1.6,1.6,0.4,0.3,0.0,0.1,0.2,0.7,1.0,3.7,-0.7,6.2,0,0,6.1,336,128,457,1,404,361,336,399,369,291,393,232,227,326,443,311,371,404,392,432,349,309,407,270,353,259,400,138,16,393,1,2025-11-27 16:15
203944,Julius Randle,Julius,1610612750,MIN,30.0,18,10,8,0.556,33.5,7.9,15.8,0.498,1.8,5.1,0.352,5.9,7.2,0.815,1.6,5.9,7.5,5.7,2.7,1.2,0.2,0.7,2.6,4.8,23.4,5.6,42.6,5,2,41.3,53,91,124,218,34,30,37,147,105,102,203,24,20,169,80,28,38,33,36,67,258,80,83,34,25,61,18,27,3,23,1,2025-11-27 16:15
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,15,1,14,0.067,10.6,0.9,2.5,0.378,0.1,0.9,0.143,1.0,1.2,0.833,1.4,1.7,3.1,0.7,0.2,0.6,0.1,0.2,1.2,0.7,3.0,-6.5,9.9,0,0,8.5,192,415,17,458,366,402,384,383,386,375,391,232,264,145,108,287,235,354,425,266,330,319,333,329,369,451,335,138,16,353,1,2025-11-27 16:15
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,15,9,6,0.6,17.5,2.5,5.6,0.44,1.3,3.5,0.365,0.6,0.6,1.0,0.8,1.3,2.1,1.5,1.0,0.6,0.3,0.1,2.0,0.6,6.8,-4.6,13.1,0,0,13.3,192,128,202,186,267,261,252,294,173,178,175,312,355,1,212,352,315,259,216,266,232,366,186,353,260,413,296,138,16,288,1,2025-11-27 16:15
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,17,5,12,0.294,24.7,2.9,6.9,0.424,0.3,1.6,0.185,1.4,2.4,0.575,2.4,7.2,9.6,3.5,2.8,1.6,0.4,0.6,2.9,2.6,7.5,-3.8,27.7,5,0,25.1,99,242,54,341,174,233,217,322,353,307,380,193,143,385,38,15,17,88,35,21,161,90,54,103,245,387,113,27,16,136,1,2025-11-27 16:15
1642354,KJ Simpson,KJ,1610612766,CHA,23.0,8,2,6,0.25,13.1,1.9,5.4,0.349,0.8,2.0,0.375,0.4,0.5,0.75,0.4,1.6,2.0,2.5,1.4,0.6,0.0,0.4,1.0,1.3,4.9,-4.0,11.5,0,0,11.4,351,358,202,368,326,306,264,420,261,264,155,356,361,254,337,300,319,151,158,259,391,214,357,234,317,392,310,138,16,307,1,2025-11-27 16:15
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,17,11,6,0.647,33.4,7.2,15.9,0.45,1.8,5.6,0.326,6.2,7.0,0.891,3.2,9.1,12.3,3.4,2.6,0.9,0.8,1.2,3.6,5.5,22.4,6.6,44.7,15,0,43.3,99,58,202,151,37,43,35,259,98,71,263,18,23,77,22,3,3,99,43,146,66,12,9,25,31,44,15,2,16,16,1,2025-11-27 16:15
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,12,2,10,0.167,11.4,2.2,3.1,0.703,0.3,0.8,0.444,0.3,0.7,0.375,0.7,2.1,2.8,0.8,0.4,0.2,0.5,0.1,1.2,0.7,4.9,-0.4,11.1,0,0,10.2,284,358,94,413,349,285,352,19,336,388,61,391,333,427,252,253,265,339,373,399,121,386,338,337,314,249,320,138,16,317,1,2025-11-27 16:15
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,8,3,5,0.375,31.9,8.1,16.5,0.492,2.3,5.6,0.4,4.6,4.8,0.974,0.6,4.6,5.3,3.3,2.3,2.4,0.5,0.3,1.8,4.0,23.1,-7.1,40.7,1,0,39.6,351,319,249,310,61,23,30,160,60,68,112,41,53,47,266,64,105,107,68,2,121,288,260,52,28,454,30,91,16,29,1,2025-11-27 16:15
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,17,10,7,0.588,15.5,1.8,4.1,0.443,1.1,2.6,0.432,0.2,0.5,0.375,0.1,1.6,1.6,2.8,0.9,0.8,0.2,0.2,1.5,0.6,4.9,-2.0,13.1,0,0,12.5,99,91,167,194,292,310,306,289,204,240,73,413,378,427,440,306,362,134,248,166,298,330,291,356,312,307,295,138,16,298,1,2025-11-27 16:15
1631099,Keegan Murray,Keegan,1610612758,SAC,25.0,4,2,2,0.5,38.0,7.3,15.5,0.468,2.3,7.0,0.321,2.0,2.3,0.889,1.3,6.3,7.5,1.8,0.3,1.3,1.0,0.5,1.8,2.3,18.8,-1.5,36.9,1,0,34.8,421,358,384,247,2,41,38,220,60,33,270,123,152,79,125,23,38,220,410,63,40,144,260,123,54,286,50,91,16,53,1,2025-11-27 16:15
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,19,13,6,0.684,25.0,4.8,9.1,0.529,1.1,2.5,0.417,1.7,2.2,0.805,3.3,7.6,10.9,0.6,1.0,1.1,1.4,0.5,1.9,1.8,12.4,1.9,32.6,8,0,29.7,4,18,202,124,169,124,150,92,213,246,87,145,156,179,17,10,7,381,216,99,20,140,208,166,138,145,71,13,16,90,1,2025-11-27 16:15
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,17,12,5,0.706,24.2,4.9,8.6,0.575,0.8,2.5,0.31,1.8,2.3,0.795,2.2,4.2,6.5,1.8,1.0,0.8,0.1,1.0,1.8,1.6,12.5,1.6,24.5,2,0,23.2,99,36,249,110,180,119,163,60,259,249,291,138,145,197,42,85,56,219,216,166,379,22,243,193,135,158,145,57,16,154,1,2025-11-27 16:15
203482,Kelly Olynyk,Kelly,1610612759,SAS,34.0,8,6,2,0.75,11.8,1.4,3.0,0.458,0.4,1.4,0.273,1.3,1.6,0.769,1.0,1.9,2.9,2.3,1.1,0.4,0.0,0.4,1.8,1.6,4.4,-1.8,11.2,0,0,10.6,351,222,384,77,345,347,356,241,328,325,329,201,209,235,158,273,253,166,196,344,391,214,260,186,330,298,315,138,16,311,1,2025-11-27 16:15
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,12,7,5,0.583,34.8,6.2,12.4,0.497,1.9,5.6,0.343,2.5,3.2,0.789,1.2,3.9,5.1,1.3,1.5,1.1,0.8,0.8,2.7,3.3,16.8,0.3,29.1,2,0,28.9,284,196,249,198,19,73,84,151,94,72,216,100,100,209,140,111,112,270,139,85,65,62,71,70,77,218,104,57,16,96,1,2025-11-27 16:15
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,1,1,0,1.0,12.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,6.3,0,0,5.0,469,415,457,1,332,470,450,470,405,438,405,436,440,436,443,97,166,313,445,432,391,405,186,451,473,10,396,138,16,413,1,2025-11-27 16:15
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,19,7,12,0.368,22.6,2.4,6.7,0.354,0.9,3.3,0.286,1.4,1.6,0.9,0.4,1.9,2.3,3.1,1.0,0.7,0.2,0.3,1.2,1.6,7.1,-5.8,16.2,0,0,15.2,4,196,54,315,205,269,221,414,231,185,315,185,216,70,345,271,299,115,216,229,272,246,342,195,252,437,254,138,16,265,1,2025-11-27 16:15
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,18,4,14,0.222,17.6,2.2,4.9,0.438,1.5,3.5,0.429,0.4,0.6,0.7,0.3,1.2,1.5,0.6,0.5,1.3,0.4,0.0,1.9,0.8,6.2,-4.5,13.8,0,0,13.4,53,278,17,386,265,285,284,302,142,173,74,354,359,310,386,359,374,377,340,53,146,405,224,320,276,411,289,138,16,286,1,2025-11-27 16:15
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,8,6,2,0.75,11.4,1.4,4.1,0.333,0.5,1.9,0.267,0.8,0.9,0.857,1.0,1.9,2.9,0.1,0.4,0.4,0.5,0.5,1.0,0.9,4.0,0.1,9.9,1,0,9.3,351,222,384,77,350,347,305,429,302,279,336,287,309,113,158,273,253,449,383,344,121,144,357,300,340,225,332,91,16,339,1,2025-11-27 16:15
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,14,10,4,0.714,36.1,8.3,17.1,0.485,1.7,4.7,0.364,6.3,7.1,0.88,0.4,4.4,4.8,3.3,3.0,1.0,0.6,0.5,2.7,5.8,24.6,8.4,37.2,0,0,37.6,223,91,293,103,9,21,24,181,115,122,179,17,21,88,350,72,127,106,27,103,96,144,63,20,20,24,47,138,16,36,1,2025-11-27 16:15
1628989,Kevin Huerter,Kevin,1610612741,CHI,27.0,16,9,7,0.563,24.7,4.8,9.8,0.484,1.4,4.8,0.303,1.6,1.9,0.839,0.6,3.0,3.6,2.6,1.4,0.9,0.9,0.5,2.3,1.6,12.6,-1.7,24.6,0,0,23.6,153,128,167,212,173,126,132,183,155,117,297,156,176,142,276,169,198,147,158,150,57,144,145,186,133,296,144,138,16,145,1,2025-11-27 16:15
201567,Kevin Love,Kevin,1610612762,UTA,37.0,10,2,8,0.2,13.9,1.5,3.8,0.395,1.0,3.0,0.333,1.0,1.2,0.833,1.0,3.4,4.4,2.0,1.0,0.1,0.4,0.0,1.7,1.1,5.0,-4.5,13.8,0,0,13.4,328,358,124,398,315,334,320,365,214,208,229,232,264,145,158,131,148,188,216,425,166,405,271,261,308,411,288,138,16,285,1,2025-11-27 16:15
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,1,1,0,1.0,9.4,3.0,5.0,0.6,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,15.0,16.0,0,0,16.0,469,415,457,1,380,222,277,52,76,208,11,123,167,1,443,465,471,188,445,103,391,405,472,270,185,2,261,138,16,244,1,2025-11-27 16:15
1626172,Kevon Looney,Kevon,1610612740,NOP,29.0,9,2,7,0.222,13.1,1.0,2.9,0.346,0.1,0.8,0.143,0.3,0.7,0.5,1.8,2.2,4.0,1.4,0.6,0.2,0.6,0.4,1.9,0.4,2.4,-8.1,11.2,0,0,9.6,336,358,167,386,327,376,364,421,390,387,391,372,333,395,67,243,166,261,332,389,112,183,224,380,395,463,316,138,16,332,1,2025-11-27 16:15
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,17,5,12,0.294,34.7,7.4,16.7,0.444,2.2,6.8,0.319,6.4,7.0,0.908,0.6,3.5,4.1,7.2,3.3,1.1,0.2,1.2,2.3,4.9,23.4,-5.1,39.6,2,0,39.4,99,242,54,341,20,36,27,288,65,38,277,16,23,67,271,128,163,14,17,94,250,7,135,33,26,423,35,57,16,33,1,2025-11-27 16:15
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,8,5,3,0.625,4.8,0.4,0.9,0.429,0.0,0.4,0.0,0.9,1.0,0.875,0.1,0.6,0.8,0.1,0.6,0.0,0.5,0.1,1.0,0.8,1.6,-2.0,3.6,0,0,3.5,351,242,340,170,442,457,459,315,405,417,405,269,285,92,429,425,435,449,315,432,121,367,357,322,441,307,450,138,16,449,1,2025-11-27 16:15
203114,Khris Middleton,Khris,1610612764,WAS,34.0,13,2,11,0.154,25.4,3.7,8.0,0.462,0.8,2.5,0.333,1.3,1.7,0.773,1.3,2.8,4.2,3.2,1.6,0.8,0.4,0.5,3.1,1.5,9.5,-4.7,21.2,2,0,20.1,258,358,77,422,167,183,173,229,249,244,229,197,200,230,117,186,160,109,125,193,173,177,36,208,200,415,183,57,16,187,1,2025-11-27 16:15
202691,Klay Thompson,Klay,1610612742,DAL,35.0,18,4,14,0.222,21.6,3.7,10.4,0.351,2.5,7.8,0.321,0.4,0.4,1.0,0.3,2.1,2.4,1.5,0.9,0.4,0.3,0.2,1.0,0.2,10.3,-2.5,16.6,0,0,18.1,53,278,17,386,218,186,119,417,43,19,270,347,383,1,386,252,291,251,246,340,188,336,357,429,179,328,247,138,16,217,1,2025-11-27 16:15
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,11,2,9,0.182,9.8,1.1,2.4,0.462,0.5,1.4,0.333,0.4,0.4,1.0,0.5,1.1,1.6,1.0,0.5,0.0,0.0,0.3,0.4,0.5,3.0,-1.5,5.9,0,0,6.1,308,358,111,405,377,372,388,229,316,329,229,367,400,1,284,371,363,313,334,432,391,280,452,378,369,284,404,138,16,394,1,2025-11-27 16:15
1642920,Kobe Sanders,Kobe,1610612746,LAC,23.0,10,3,7,0.3,20.0,2.2,5.5,0.4,1.1,3.2,0.344,1.5,1.6,0.938,0.5,1.0,1.5,1.2,1.4,0.6,0.2,0.1,2.5,1.1,7.0,0.7,11.6,0,0,12.4,328,319,167,340,239,284,257,358,206,193,215,177,211,52,291,375,374,286,151,266,277,381,99,261,255,189,309,138,16,299,1,2025-11-27 16:15
1642886,Koby Brea,Koby,1610612756,PHX,23.0,1,1,0,1.0,4.1,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,-11.0,5.5,0,0,5.0,469,415,457,1,454,376,407,124,405,356,405,123,167,1,443,465,471,313,445,432,391,405,472,270,340,473,414,138,16,413,1,2025-11-27 16:15
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,18,4,14,0.222,33.3,6.5,13.7,0.476,3.5,8.4,0.417,2.1,2.4,0.884,1.1,4.7,5.7,2.8,2.4,0.7,0.2,0.6,2.3,1.9,18.6,-2.5,30.2,2,0,32.6,53,278,17,386,38,63,67,204,8,15,86,120,140,84,153,62,83,130,55,214,258,125,139,156,59,328,96,57,16,67,1,2025-11-27 16:15
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,18,5,13,0.278,25.9,3.0,6.0,0.5,0.9,2.3,0.39,0.8,1.1,0.75,0.8,1.6,2.4,2.7,1.3,1.4,0.2,0.4,2.4,0.9,7.7,-5.6,18.2,0,0,16.9,53,242,36,353,159,222,235,124,241,257,129,280,277,254,200,304,288,142,162,48,258,210,108,288,239,433,224,138,16,229,1,2025-11-27 16:15
1631200,Kris Murray,Kris,1610612757,POR,25.0,18,7,11,0.389,24.0,2.2,5.1,0.44,0.5,1.9,0.265,0.6,0.9,0.688,1.8,2.1,3.8,1.1,0.8,1.1,0.2,0.4,1.8,0.7,5.6,-3.8,14.9,0,0,13.6,53,196,77,309,185,280,275,298,302,278,339,310,307,328,67,256,184,303,278,79,307,183,255,337,296,385,276,138,16,282,1,2025-11-27 16:15
204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,30.0,12,6,6,0.5,26.4,6.2,12.8,0.481,1.7,4.9,0.339,4.7,5.4,0.862,1.6,4.3,5.9,3.3,0.9,0.4,1.6,0.3,3.3,4.8,18.7,0.6,35.7,1,0,33.5,284,222,202,247,146,73,79,192,117,109,225,39,41,108,83,77,77,107,257,330,14,230,19,34,56,199,55,91,16,63,1,2025-11-27 16:15
203937,Kyle Anderson,Kyle,1610612762,UTA,32.0,5,0,5,0.0,18.5,3.2,5.8,0.552,0.0,0.0,0.0,1.2,1.8,0.667,1.0,2.2,3.2,4.0,1.0,0.8,0.2,0.4,2.4,1.6,7.6,-0.4,19.4,0,0,16.8,411,461,249,461,255,210,246,71,405,438,405,212,182,336,158,244,231,64,216,180,277,207,118,191,244,248,208,138,16,232,1,2025-11-27 16:15
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,16,5,11,0.313,20.0,2.9,6.7,0.439,0.9,2.6,0.341,1.6,2.4,0.667,1.6,4.1,5.8,2.2,1.3,0.4,0.6,0.6,2.7,1.7,8.4,-2.1,20.2,0,0,19.2,153,242,77,336,240,234,220,299,246,242,219,156,137,336,78,93,82,173,166,344,101,101,68,177,222,312,197,138,16,203,1,2025-11-27 16:15
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,18,8,10,0.444,26.3,5.0,10.3,0.486,0.8,2.9,0.288,2.4,3.2,0.772,0.8,4.0,4.8,2.0,1.3,0.7,0.5,0.7,2.6,2.2,13.3,-0.2,24.4,1,0,23.3,53,164,94,284,148,114,125,177,251,223,312,103,100,231,219,97,129,188,172,214,121,70,91,124,123,240,149,91,16,148,1,2025-11-27 16:15
200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,1,1,0,1.0,3.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,-2.0,7.5,0,0,7.0,469,415,457,1,467,376,450,1,214,356,1,436,440,436,443,465,471,313,445,103,391,405,472,451,369,307,373,138,16,373,1,2025-11-27 16:15
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,15,1,14,0.067,31.6,5.9,12.3,0.484,2.5,5.6,0.44,2.2,3.0,0.733,0.9,5.4,6.3,4.9,3.5,1.1,0.9,0.9,4.4,3.2,16.5,-10.1,34.0,2,0,34.2,192,415,17,458,68,82,86,184,44,70,69,115,108,284,183,36,62,49,14,89,53,47,1,79,82,472,64,57,16,57,1,2025-11-27 16:15
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,11,2,9,0.182,30.4,6.9,17.9,0.386,2.5,8.9,0.286,3.9,4.5,0.878,1.4,5.2,6.5,8.8,3.6,1.3,0.1,0.6,3.5,4.0,20.3,1.5,41.8,4,1,40.9,308,358,111,405,85,49,17,376,40,7,315,54,61,91,111,46,55,5,7,57,356,96,16,52,43,159,23,33,6,25,1,2025-11-27 16:15
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,15,9,6,0.6,20.9,2.8,6.2,0.452,1.9,4.4,0.424,1.8,2.3,0.794,0.5,1.5,2.0,1.2,0.5,0.4,0.2,0.3,1.3,1.7,9.3,0.3,14.8,0,0,15.5,192,128,202,186,230,242,230,254,96,139,83,140,151,200,306,316,319,286,359,334,277,230,323,176,208,217,277,138,16,256,1,2025-11-27 16:15
1626204,Larry Nance Jr.,Larry,1610612739,CLE,32.0,15,10,5,0.667,15.4,1.5,4.3,0.359,0.7,2.1,0.313,0.1,0.2,0.333,0.7,2.1,2.8,1.3,0.6,0.6,0.3,0.3,2.4,0.7,3.8,-2.5,11.1,0,0,10.3,192,91,249,130,294,332,302,410,269,261,286,435,427,430,233,254,260,280,324,266,232,283,118,337,350,325,318,138,16,315,1,2025-11-27 16:15
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,17,5,12,0.294,35.6,9.6,20.4,0.473,3.4,8.9,0.377,5.9,6.6,0.893,2.3,3.8,6.1,2.2,1.4,1.0,0.5,0.9,1.8,6.2,28.5,-2.5,42.3,1,0,43.2,99,242,54,341,11,11,6,209,11,8,153,25,30,76,40,114,69,169,160,103,139,43,243,11,8,326,20,91,16,17,1,2025-11-27 16:15
2544,LeBron James,LeBron,1610612747,LAL,40.0,3,3,0,1.0,32.1,7.0,13.3,0.525,1.3,4.0,0.333,2.3,4.0,0.583,0.7,4.3,5.0,8.7,2.0,1.0,0.3,0.0,1.7,3.0,17.7,1.7,38.7,1,0,35.3,433,319,457,1,57,48,74,97,162,151,229,108,69,383,252,77,115,6,86,103,188,405,275,85,69,154,39,91,16,50,1,2025-11-27 16:15
1631159,Leonard Miller,Leonard,1610612750,MIN,22.0,8,5,3,0.625,4.6,0.8,1.5,0.5,0.0,0.6,0.0,0.4,0.6,0.6,0.1,1.3,1.4,0.5,0.5,0.3,0.0,0.0,0.8,0.5,1.9,-0.1,4.5,0,0,4.3,351,242,340,170,447,418,435,124,405,397,405,356,350,375,429,353,383,396,340,378,391,405,399,362,429,239,432,138,16,435,1,2025-11-27 16:15
1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,12,3,9,0.25,13.4,1.1,3.5,0.31,0.8,2.3,0.357,1.1,1.3,0.867,0.4,1.8,2.2,1.0,0.6,0.2,0.1,0.3,1.6,1.0,4.1,-2.4,8.4,0,0,8.6,284,319,111,368,322,373,328,445,251,253,192,224,256,103,328,285,304,313,325,399,362,288,285,270,338,320,360,138,16,349,1,2025-11-27 16:15
1630322,Lindy Waters III,Lindy,1610612759,SAS,28.0,7,5,2,0.714,7.7,0.9,2.1,0.4,0.7,2.0,0.357,0.0,0.0,0.0,0.1,1.0,1.1,0.4,0.0,0.1,0.0,0.0,0.9,0.1,2.4,-0.6,4.9,0,0,5.0,375,242,384,103,408,409,402,358,266,264,192,436,440,436,424,375,407,407,445,407,391,405,390,441,396,254,427,138,16,413,1,2025-11-27 16:15
