PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE
1630548,Johnny Juzang,Johnny,1610612750,MIN,24.0,8,6,2,0.75,2.8,0.4,1.1,0.333,0.3,0.9,0.286,0.1,0.3,0.5,0.1,0.3,0.4,0.1,0.1,0.0,0.0,0.0,0.4,0.1,1.1,1.5,1.6,0,0,1.9,373,243,401,65,479,467,459,437,373,387,326,431,424,401,438,463,469,455,444,442,406,418,462,450,467,163,479,145,17,480,1,2025-12-03 10:43
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,20,14,6,0.7,12.6,3.3,5.8,0.56,0.1,0.5,0.222,1.6,2.0,0.775,1.5,3.3,4.8,1.2,1.0,0.1,0.6,0.4,1.8,2.3,8.2,-0.9,16.7,0,0,15.6,79,20,242,94,340,211,247,67,400,422,379,169,165,232,102,139,131,300,248,434,105,210,254,124,232,272,249,145,17,254,1,2025-12-03 10:43
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,19,12,7,0.632,10.0,1.1,2.4,0.444,0.3,1.2,0.217,0.5,0.8,0.563,0.8,2.3,3.1,0.1,0.3,0.3,0.5,0.0,0.7,0.9,2.8,-0.6,8.9,0,0,8.0,132,80,201,157,383,391,399,289,371,349,382,342,316,391,205,237,238,457,410,375,124,418,423,303,388,262,356,145,17,364,1,2025-12-03 10:43
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23.0,14,8,6,0.571,27.0,4.9,10.3,0.479,1.0,3.0,0.333,2.6,3.4,0.771,1.6,4.6,6.2,2.8,2.6,0.4,0.3,0.6,1.9,2.5,13.5,-2.8,24.4,1,0,24.8,273,193,242,216,141,121,123,201,213,207,240,92,92,241,87,65,63,136,42,356,221,101,223,112,121,362,151,95,17,140,1,2025-12-03 10:43
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,8,3,5,0.375,4.9,0.5,1.1,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9,1.4,0.6,0.1,0.1,0.3,0.1,0.5,0.0,1.0,0.0,4.6,0,0,3.8,373,346,290,319,449,449,459,289,415,449,415,444,447,444,285,409,390,383,444,428,242,380,443,457,468,233,436,145,17,451,1,2025-12-03 10:43
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,20,13,7,0.65,19.4,3.8,8.5,0.447,1.3,4.2,0.31,1.3,1.5,0.867,1.0,0.9,1.9,1.7,1.1,0.3,0.3,0.3,2.2,1.1,10.2,0.3,15.4,0,0,16.1,79,42,201,145,248,181,171,282,169,151,302,198,225,99,172,406,350,236,202,379,242,266,154,261,182,218,267,145,17,242,1,2025-12-03 10:43
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,19,12,7,0.632,20.2,3.3,7.5,0.441,1.3,3.6,0.368,0.5,0.6,0.75,1.8,2.4,4.3,2.1,1.2,1.5,0.2,0.3,1.6,0.6,8.4,3.3,20.6,1,0,19.5,132,80,201,157,238,207,198,297,168,172,181,342,350,259,63,222,156,186,188,34,315,288,289,344,223,98,193,95,17,204,1,2025-12-03 10:43
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,18,2,16,0.111,15.6,2.0,5.8,0.343,1.0,3.2,0.316,0.4,0.6,0.7,0.3,1.4,1.7,0.9,0.4,0.2,0.1,0.1,0.6,0.6,5.4,-1.4,9.1,0,0,9.5,165,390,13,457,301,299,245,433,213,199,284,359,361,319,361,339,361,334,364,411,395,387,433,361,310,298,351,145,17,342,1,2025-12-03 10:43
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,8,6,2,0.75,9.2,1.3,3.0,0.417,0.6,1.9,0.333,0.4,0.4,1.0,0.4,0.4,0.8,1.3,0.3,0.9,0.0,0.0,0.9,0.4,3.5,-0.4,8.7,0,0,7.9,373,243,401,65,392,365,362,335,282,281,240,361,400,1,347,458,446,282,423,150,406,418,397,400,368,252,361,145,17,369,1,2025-12-03 10:43
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,4,1,3,0.25,13.6,2.3,4.8,0.474,1.3,2.5,0.5,2.8,3.0,0.917,0.8,1.5,2.3,0.8,0.8,0.5,0.0,1.3,0.8,1.8,8.5,-3.0,13.1,0,0,13.8,434,433,368,383,324,283,286,211,178,245,26,87,101,58,221,327,305,356,290,295,406,8,411,175,220,367,296,145,17,283,1,2025-12-03 10:43
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,7,1,6,0.143,30.3,5.0,14.1,0.354,2.9,8.4,0.339,4.4,4.6,0.969,0.4,1.3,1.7,3.4,2.1,0.3,0.3,1.4,2.6,5.6,17.3,-13.0,24.1,0,0,26.4,390,433,242,438,88,115,60,422,25,13,233,44,56,40,331,355,362,95,70,382,221,3,79,23,73,486,156,145,17,124,1,2025-12-03 10:43
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,17,11,6,0.647,19.9,2.1,4.1,0.514,0.6,1.6,0.37,0.6,0.8,0.786,1.6,3.0,4.6,1.1,0.6,1.0,0.5,0.5,2.6,0.8,5.5,2.4,16.6,1,0,14.8,195,109,242,150,242,294,310,118,291,313,173,307,317,214,82,167,136,314,331,99,120,180,77,317,308,129,250,95,17,265,1,2025-12-03 10:43
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,21,3,18,0.143,21.7,3.2,7.5,0.424,1.8,4.8,0.376,0.7,0.8,0.882,0.5,2.4,2.9,2.9,1.2,0.9,0.0,0.5,2.0,1.3,8.9,-2.2,18.3,0,0,18.3,27,346,3,438,216,218,199,328,105,115,158,296,320,80,306,225,251,128,182,144,400,141,189,237,212,332,226,145,17,216,1,2025-12-03 10:43
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,18,9,9,0.5,34.1,7.2,15.1,0.474,1.9,4.7,0.4,4.4,5.9,0.738,1.4,8.6,9.9,9.1,3.6,1.1,0.4,1.0,2.0,3.9,20.6,-0.6,47.1,13,4,44.6,165,153,131,253,28,44,43,210,92,123,111,45,37,286,111,6,15,3,9,93,149,27,191,56,43,263,10,3,2,15,1,2025-12-03 10:43
1628404,Josh Hart,Josh,1610612752,NYK,30.0,19,12,7,0.632,28.8,4.4,8.7,0.506,1.5,3.8,0.397,1.5,1.8,0.8,1.9,5.8,7.7,5.0,2.1,1.3,0.3,0.4,2.7,2.1,11.8,3.3,31.1,5,1,29.2,132,80,201,157,114,151,165,130,138,163,116,179,177,179,60,30,36,46,77,58,239,229,64,138,154,98,87,30,9,93,1,2025-12-03 10:43
1631169,Josh Minott,Josh,1610612738,BOS,23.0,20,12,8,0.6,19.2,2.7,5.4,0.5,1.2,2.8,0.429,0.8,1.0,0.8,1.8,3.2,5.0,1.2,0.7,0.8,0.5,0.5,1.8,0.9,7.4,1.6,18.3,1,0,17.3,79,80,161,185,251,247,264,138,183,224,76,280,292,179,68,152,118,291,314,176,148,188,242,301,247,162,225,95,17,231,1,2025-12-03 10:43
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,18,13,5,0.722,20.7,2.2,5.2,0.426,1.1,2.8,0.392,1.2,1.6,0.724,1.2,1.3,2.5,1.0,0.7,1.3,0.2,0.5,1.9,1.9,6.7,2.2,15.1,0,0,14.3,165,42,290,81,231,286,269,324,199,221,123,220,212,299,131,357,288,317,307,52,307,144,218,160,260,133,274,145,17,273,1,2025-12-03 10:43
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,12,6,6,0.5,33.4,6.2,13.8,0.446,2.6,7.1,0.365,1.8,2.1,0.84,1.3,3.9,5.3,8.3,2.9,1.6,0.3,0.5,2.0,1.8,16.7,0.9,37.9,4,0,36.4,309,243,242,253,40,76,65,286,42,33,186,145,161,134,117,107,107,7,33,28,242,144,191,175,83,189,45,39,17,44,1,2025-12-03 10:43
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,20,14,6,0.7,28.6,3.4,8.4,0.399,2.2,6.1,0.352,1.9,2.3,0.826,1.0,4.5,5.4,1.5,1.2,0.9,0.5,0.3,1.5,1.3,10.8,3.8,22.5,3,0,22.6,79,20,242,94,117,204,173,366,70,55,207,136,148,152,172,76,101,265,190,146,126,292,293,233,174,88,170,49,17,159,1,2025-12-03 10:43
1641763,Julian Phillips,Julian,1610612741,CHI,22.0,18,8,10,0.444,8.6,1.1,2.3,0.452,0.3,1.2,0.273,0.2,0.2,0.75,0.7,0.6,1.3,0.2,0.1,0.3,0.3,0.2,1.1,0.3,2.6,1.3,6.2,0,0,5.7,165,193,113,289,398,390,400,266,344,348,341,420,430,259,232,438,404,444,449,360,230,317,363,405,396,172,405,145,17,407,1,2025-12-03 10:43
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,9,9,0,1.0,7.9,1.2,3.3,0.367,0.2,1.8,0.125,1.0,1.4,0.692,0.0,1.6,1.6,0.4,0.3,0.0,0.1,0.2,0.7,1.0,3.7,-0.7,6.2,0,0,6.1,358,153,468,1,407,372,344,407,378,294,403,242,234,330,451,319,378,411,396,442,354,317,424,276,359,265,405,145,17,401,1,2025-12-03 10:43
203944,Julius Randle,Julius,1610612750,MIN,31.0,21,13,8,0.619,33.5,7.8,15.6,0.498,1.8,5.1,0.346,5.4,6.6,0.819,1.6,5.8,7.4,6.0,2.7,1.1,0.2,0.7,2.5,4.6,22.7,6.0,41.7,6,2,40.4,27,42,161,167,38,31,38,160,111,98,221,28,30,159,87,31,41,31,39,88,292,89,97,38,31,45,22,26,4,26,1,2025-12-03 10:43
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,18,2,16,0.111,11.9,1.2,3.1,0.4,0.2,1.2,0.19,1.1,1.3,0.87,1.7,1.9,3.6,0.8,0.3,0.7,0.3,0.3,1.1,0.8,3.8,-5.8,11.7,0,0,10.2,165,390,13,457,351,372,361,361,378,354,394,230,261,94,77,278,193,351,396,236,230,277,363,322,356,451,314,145,17,325,1,2025-12-03 10:43
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,18,11,7,0.611,17.9,2.3,5.7,0.402,1.3,3.6,0.354,0.6,0.6,0.909,0.7,1.2,1.9,1.5,0.9,0.7,0.2,0.3,2.0,0.6,6.4,-4.1,12.6,0,0,12.8,165,109,201,180,264,281,252,359,174,171,203,323,357,61,245,364,342,253,249,236,270,277,191,361,273,414,298,145,17,291,1,2025-12-03 10:43
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,20,7,13,0.35,24.5,3.4,7.4,0.459,0.4,1.5,0.233,1.3,2.4,0.542,2.4,7.1,9.5,4.0,2.6,1.6,0.4,0.8,3.2,2.5,8.5,-4.0,29.0,5,0,26.2,79,220,55,330,181,201,203,250,342,316,376,198,142,396,39,17,19,68,44,31,161,72,30,112,222,406,107,30,17,126,1,2025-12-03 10:43
1642354,KJ Simpson,KJ,1610612766,CHA,23.0,8,2,6,0.25,13.1,1.9,5.4,0.349,0.8,2.0,0.375,0.4,0.5,0.75,0.4,1.6,2.0,2.5,1.4,0.6,0.0,0.4,1.0,1.3,4.9,-4.0,11.5,0,0,11.4,373,390,242,383,329,311,265,427,261,269,160,361,366,259,347,308,322,155,154,260,406,222,368,244,321,407,317,145,17,311,1,2025-12-03 10:43
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,20,13,7,0.65,33.4,7.2,15.7,0.46,1.8,5.3,0.33,5.9,6.7,0.881,3.1,8.6,11.7,3.3,2.8,0.8,0.8,1.2,3.6,5.4,22.1,6.3,42.9,15,0,41.9,79,42,201,145,42,42,37,248,113,88,262,23,28,81,22,5,5,106,36,195,71,12,14,24,34,42,19,2,17,20,1,2025-12-03 10:43
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,12,2,10,0.167,11.4,2.2,3.1,0.703,0.3,0.8,0.444,0.3,0.7,0.375,0.7,2.1,2.8,0.8,0.4,0.2,0.5,0.1,1.2,0.7,4.9,-0.4,11.1,0,0,10.2,309,390,113,425,359,290,358,21,344,393,58,396,337,437,245,252,264,345,373,411,126,401,345,337,320,254,324,145,17,327,1,2025-12-03 10:43
1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,19.0,1,1,0,1.0,0.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-2.0,3.0,0,0,2.0,479,433,468,1,490,478,415,478,415,449,415,444,447,444,451,474,479,460,455,99,406,27,480,457,480,322,463,145,17,474,1,2025-12-03 10:43
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,11,3,8,0.273,31.2,9.3,17.9,0.518,2.5,5.6,0.435,5.4,5.5,0.967,0.5,5.0,5.5,2.8,2.0,2.1,0.4,0.3,1.6,4.5,26.4,-3.8,42.5,1,0,42.0,333,346,161,377,72,12,15,110,48,74,74,29,41,41,323,53,97,132,85,6,181,283,279,40,15,397,20,95,17,19,1,2025-12-03 10:43
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,20,12,8,0.6,15.2,1.7,3.9,0.429,1.1,2.5,0.429,0.3,0.5,0.5,0.1,1.5,1.6,2.8,0.8,0.8,0.2,0.2,1.4,0.6,4.6,-2.0,12.6,0,0,11.8,79,80,161,185,304,329,321,315,210,250,76,396,366,401,449,327,379,135,276,195,324,362,312,353,325,322,300,145,17,306,1,2025-12-03 10:43
1631099,Keegan Murray,Keegan,1610612758,SAC,25.0,6,2,4,0.333,38.8,7.2,15.3,0.467,1.7,6.3,0.263,2.3,2.8,0.824,1.5,5.5,7.0,1.8,0.2,2.2,1.3,0.5,1.7,2.3,18.3,-5.5,39.8,2,0,35.8,408,390,325,337,2,44,41,222,116,47,352,104,116,154,97,38,47,209,436,4,24,144,273,120,60,446,33,66,17,47,1,2025-12-03 10:43
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,21,14,7,0.667,24.4,4.6,8.8,0.527,1.0,2.4,0.4,1.6,2.0,0.805,3.2,7.4,10.6,0.5,1.0,1.0,1.3,0.5,2.0,1.7,11.8,0.4,31.3,8,0,28.5,27,20,201,119,182,136,164,100,233,253,111,166,171,176,20,14,11,399,220,99,24,166,213,180,157,211,86,16,17,103,1,2025-12-03 10:43
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,20,14,6,0.7,24.4,5.0,8.7,0.575,0.9,2.7,0.34,2.1,2.6,0.788,2.1,4.5,6.6,1.9,1.0,0.8,0.1,0.9,1.8,2.0,13.0,2.1,25.3,2,0,24.1,79,20,242,94,183,115,166,62,246,237,231,124,127,212,48,70,52,203,220,176,399,49,242,154,136,138,143,66,17,147,1,2025-12-03 10:43
203482,Kelly Olynyk,Kelly,1610612759,SAS,34.0,11,8,3,0.727,11.2,1.5,2.9,0.5,0.5,1.5,0.313,1.1,1.4,0.8,0.9,1.8,2.7,1.7,1.0,0.4,0.0,0.3,1.8,1.3,4.5,0.7,10.4,0,0,10.1,333,193,368,79,366,346,372,138,328,327,294,232,243,179,184,285,267,226,220,355,406,283,237,241,331,198,331,145,17,328,1,2025-12-03 10:43
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,12,7,5,0.583,34.8,6.2,12.4,0.497,1.9,5.6,0.343,2.5,3.2,0.789,1.2,3.9,5.1,1.3,1.5,1.1,0.8,0.8,2.7,3.3,16.8,0.3,29.1,2,0,28.9,309,220,290,208,17,76,86,165,90,78,226,96,99,208,140,107,116,273,136,90,65,72,68,70,82,221,106,66,17,97,1,2025-12-03 10:43
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31.0,3,3,0,1.0,11.1,1.3,2.7,0.5,1.0,1.3,0.75,0.0,0.0,0.0,0.0,2.7,2.7,0.7,0.3,0.0,0.0,0.3,1.7,0.0,3.7,4.3,7.5,0,0,8.0,445,346,468,1,368,357,380,138,213,336,10,444,447,444,451,197,272,371,396,442,406,235,273,457,359,77,384,145,17,364,1,2025-12-03 10:43
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,22,9,13,0.409,21.9,2.5,6.7,0.365,1.1,3.4,0.32,1.4,1.5,0.909,0.4,2.0,2.4,3.0,1.3,0.6,0.2,0.3,1.0,1.5,7.4,-4.6,16.0,0,0,15.5,1,153,55,301,211,262,222,411,206,182,274,189,225,61,337,258,294,121,160,256,268,283,367,200,249,429,260,145,17,255,1,2025-12-03 10:43
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,20,4,16,0.2,16.6,2.0,4.6,0.429,1.4,3.3,0.415,0.5,0.8,0.563,0.3,1.1,1.4,0.6,0.5,1.2,0.4,0.0,1.8,0.9,5.7,-4.6,12.6,0,0,12.2,79,305,13,410,285,307,296,315,164,193,90,349,322,391,395,380,394,389,363,70,161,418,242,301,300,430,299,145,17,301,1,2025-12-03 10:43
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,8,6,2,0.75,11.4,1.4,4.1,0.333,0.5,1.9,0.267,0.8,0.9,0.857,1.0,1.9,2.9,0.1,0.4,0.4,0.5,0.5,1.0,0.9,4.0,0.1,9.9,1,0,9.3,373,243,401,65,360,355,308,437,307,281,351,291,312,109,156,279,250,455,384,351,126,144,368,308,345,228,340,95,17,346,1,2025-12-03 10:43
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,16,11,5,0.688,36.0,8.5,17.4,0.489,1.8,4.8,0.377,6.3,7.1,0.877,0.4,4.8,5.2,3.4,3.0,1.1,0.6,0.5,2.7,5.9,25.1,8.6,38.5,0,0,38.9,223,109,290,107,8,19,20,175,103,114,156,14,18,84,347,59,111,94,29,92,100,144,66,17,18,19,40,145,17,32,1,2025-12-03 10:43
1628989,Kevin Huerter,Kevin,1610612741,CHI,27.0,19,9,10,0.474,24.1,4.5,9.6,0.473,1.4,4.7,0.3,1.5,1.7,0.848,0.5,2.8,3.3,2.4,1.3,0.8,0.7,0.5,2.2,1.5,11.9,-2.6,22.8,0,0,22.1,132,153,113,282,189,143,143,214,154,121,315,179,196,124,314,189,227,161,170,183,82,137,165,211,152,347,167,145,17,166,1,2025-12-03 10:43
201567,Kevin Love,Kevin,1610612762,UTA,37.0,12,4,8,0.333,14.3,1.8,4.2,0.44,1.1,3.1,0.351,1.1,1.3,0.813,1.3,3.3,4.7,1.8,0.8,0.3,0.4,0.0,1.7,1.2,5.8,-2.8,15.4,0,0,14.8,309,305,161,337,315,312,307,298,208,204,209,233,247,164,117,135,135,209,266,390,156,418,273,251,295,360,270,145,17,267,1,2025-12-03 10:43
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,3,2,1,0.667,21.7,6.3,10.0,0.633,3.3,4.7,0.714,1.7,2.0,0.833,0.7,2.0,2.7,4.3,0.7,1.7,0.3,0.3,1.0,1.7,17.7,12.7,32.7,0,0,32.0,445,390,430,119,217,70,128,44,12,125,13,152,165,138,245,258,272,56,307,16,192,235,368,184,69,4,72,145,17,74,1,2025-12-03 10:43
1626172,Kevon Looney,Kevon,1610612740,NOP,29.0,12,2,10,0.167,12.9,1.2,2.8,0.424,0.1,0.6,0.143,0.3,0.5,0.5,1.7,2.3,3.9,1.4,0.5,0.3,0.4,0.3,2.1,0.5,2.7,-4.8,11.2,0,0,9.6,309,390,113,425,331,380,376,327,404,406,402,396,366,401,77,238,170,269,342,360,156,235,181,368,392,436,318,145,17,340,1,2025-12-03 10:43
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,20,7,13,0.35,34.1,7.2,16.2,0.446,2.2,6.6,0.326,6.3,7.0,0.893,0.5,3.5,4.0,6.9,3.7,1.0,0.3,1.2,2.5,4.9,22.8,-5.7,38.0,2,0,38.3,79,220,55,330,29,42,35,285,70,43,270,14,21,73,285,126,166,16,7,132,212,12,89,30,29,449,44,66,17,35,1,2025-12-03 10:43
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,10,6,4,0.6,4.4,0.3,0.8,0.375,0.0,0.3,0.0,0.7,0.8,0.875,0.1,0.5,0.6,0.1,0.5,0.0,0.4,0.2,0.9,0.6,1.3,-1.8,2.9,0,0,2.8,351,243,325,185,456,472,470,387,415,433,415,299,322,85,445,442,458,458,342,442,161,327,395,353,459,313,468,145,17,466,1,2025-12-03 10:43
203114,Khris Middleton,Khris,1610612764,WAS,34.0,15,3,12,0.2,25.8,4.0,8.3,0.484,0.9,2.5,0.351,1.2,1.7,0.72,1.3,3.0,4.3,3.5,1.8,0.7,0.4,0.6,3.1,1.5,10.1,-5.0,22.0,2,0,20.9,255,346,84,410,163,166,175,186,251,248,209,215,201,305,126,167,155,93,108,210,161,110,36,202,184,438,176,66,17,182,1,2025-12-03 10:43
202691,Klay Thompson,Klay,1610612742,DAL,35.0,21,6,15,0.286,21.8,3.9,10.4,0.374,2.7,7.7,0.354,0.6,0.7,0.8,0.2,2.2,2.5,1.4,0.9,0.3,0.3,0.1,1.0,0.4,11.1,-1.1,17.2,0,0,19.0,27,243,31,366,212,175,122,397,32,21,202,320,331,179,405,243,291,267,254,360,221,366,366,399,168,286,242,145,17,207,1,2025-12-03 10:43
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,14,2,12,0.143,11.3,1.2,3.0,0.405,0.5,1.9,0.259,0.3,0.3,1.0,0.6,1.3,1.9,1.1,0.6,0.2,0.1,0.2,0.6,0.5,3.2,-3.6,7.6,0,0,7.4,273,390,84,438,364,376,362,355,307,277,354,386,415,1,276,355,347,313,332,401,329,321,434,368,375,392,381,145,17,376,1,2025-12-03 10:43
1642920,Kobe Sanders,Kobe,1610612746,LAC,23.0,13,3,10,0.231,19.2,2.1,5.5,0.375,0.9,3.0,0.308,1.3,1.4,0.944,0.5,1.2,1.6,1.3,1.2,0.5,0.2,0.3,2.2,1.1,6.4,-0.5,11.1,0,0,11.6,291,346,113,401,250,296,258,387,239,207,304,197,241,43,321,371,374,278,178,290,321,264,149,264,274,257,320,145,17,310,1,2025-12-03 10:43
1642886,Koby Brea,Koby,1610612756,PHX,23.0,2,1,1,0.5,3.9,0.5,1.5,0.333,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,-5.0,4.1,0,0,3.5,461,433,430,253,463,449,447,437,415,361,415,242,292,1,451,442,460,317,455,442,406,418,480,368,423,438,446,145,17,454,1,2025-12-03 10:43
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,21,6,15,0.286,33.5,6.4,13.7,0.465,3.5,8.4,0.415,2.1,2.3,0.898,1.0,4.8,5.7,3.0,2.3,0.8,0.2,0.5,2.3,2.0,18.3,-2.0,30.2,2,0,32.4,27,243,31,366,36,69,69,232,9,14,93,119,143,70,169,61,85,115,56,193,292,166,125,152,60,322,95,66,17,67,1,2025-12-03 10:43
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,21,5,16,0.238,26.4,3.1,6.2,0.496,0.9,2.5,0.365,0.9,1.2,0.76,0.9,1.9,2.8,2.7,1.3,1.6,0.2,0.4,2.2,1.0,8.0,-5.4,19.3,0,0,17.9,27,275,13,391,153,223,233,167,245,247,185,265,269,251,185,280,263,142,165,29,292,194,146,276,234,445,216,145,17,223,1,2025-12-03 10:43
1631200,Kris Murray,Kris,1610612757,POR,25.0,20,7,13,0.35,24.7,2.4,5.2,0.452,0.6,2.1,0.293,0.6,0.9,0.667,1.8,2.0,3.8,1.1,0.9,1.2,0.2,0.5,1.8,0.7,5.9,-4.1,15.2,0,0,14.1,79,220,55,330,178,271,270,267,289,268,320,315,308,341,68,269,181,309,255,75,280,188,254,341,293,413,271,145,17,276,1,2025-12-03 10:43
204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,30.0,12,6,6,0.5,26.4,6.2,12.8,0.481,1.7,4.9,0.339,4.7,5.4,0.862,1.6,4.3,5.9,3.3,0.9,0.4,1.6,0.3,3.3,4.8,18.7,0.6,35.7,1,0,33.5,309,243,242,253,154,76,81,198,116,106,233,40,42,104,85,82,77,106,253,339,12,235,20,32,58,206,56,95,17,59,1,2025-12-03 10:43
203937,Kyle Anderson,Kyle,1610612762,UTA,32.0,6,0,6,0.0,19.5,3.2,6.0,0.528,0.2,0.2,1.0,1.0,1.5,0.667,0.8,1.8,2.7,3.8,1.0,1.2,0.3,0.5,2.8,1.3,7.5,-3.0,20.0,0,0,17.2,408,468,242,468,245,219,241,98,390,440,1,242,225,341,207,282,272,75,220,73,192,144,57,227,245,367,204,145,17,234,1,2025-12-03 10:43
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,19,7,12,0.368,21.1,3.1,6.9,0.439,0.9,2.7,0.327,1.7,2.5,0.702,1.8,4.2,6.0,2.3,1.3,0.3,0.6,0.7,2.9,1.7,8.7,-1.9,20.8,0,0,19.7,132,220,84,324,227,226,217,301,247,229,268,146,137,318,63,94,72,169,170,375,111,87,53,182,215,319,187,145,17,198,1,2025-12-03 10:43
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,21,9,12,0.429,25.9,4.9,9.7,0.502,1.0,2.8,0.356,2.3,3.0,0.762,0.7,3.8,4.4,2.3,1.3,0.9,0.4,0.7,2.3,2.0,13.0,-0.8,24.3,1,0,23.3,27,153,84,292,162,128,135,135,213,223,198,108,101,249,245,113,149,174,158,151,151,89,125,144,133,268,153,95,17,153,1,2025-12-03 10:43
200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,2,2,0,1.0,7.2,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,1.5,4.0,5.3,0,0,4.5,461,390,468,1,420,449,477,1,307,411,1,444,447,444,451,474,479,253,455,295,406,418,480,457,452,83,420,145,17,433,1,2025-12-03 10:43
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,18,2,16,0.111,31.4,5.4,11.8,0.458,2.4,5.4,0.439,2.0,2.7,0.735,0.8,5.2,6.1,4.8,3.2,0.9,0.9,0.9,4.2,2.9,15.2,-9.5,32.0,2,0,32.1,165,390,13,457,71,103,99,255,59,82,70,127,122,290,207,43,70,49,19,137,57,43,2,93,102,480,78,66,17,73,1,2025-12-03 10:43
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,14,4,10,0.286,29.6,6.5,17.2,0.378,2.4,8.6,0.283,3.5,4.0,0.875,1.1,5.0,6.1,8.9,3.4,1.1,0.2,0.8,3.4,3.9,18.9,1.1,40.3,5,1,39.1,273,305,113,366,97,65,24,383,54,12,335,61,68,85,143,53,66,5,14,78,275,68,17,53,55,181,31,30,9,30,1,2025-12-03 10:43
