PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE,SOURCE,PLAYER_STATUS,INJURY_RISK_SCORE,DAYS_SINCE_INJURY,INJURY_COUNT_LAST_YEAR,CHRONIC_INJURY_FLAG,MIN_PG,PTS_PG,FGA_PG,FG3A_PG,FTA_PG,AST_PG,REB_PG,STL_PG,BLK_PG,TOV_PG,PACE,TS_PCT,USG_PCT,PER,GP_RATIO,AVAILABILITY_SCORE,RECOVERY_FACTOR,AGE_INJURY_RISK,PTS_ACTUAL,PTS_ADJUSTED,PTS_TARGET
1626181,Norman Powell,Norman,1610612748,MIA,32.0,28,16,12,0.571,31.2,7.903499999999999,16.5,0.479,2.8,7.0,0.398,5.2,6.0,0.864,0.4,3.5,3.9,2.8,1.9,1.3,0.3,1.0,2.3,4.1,23.8,3.0,35.4,0,0,36.4,149,111,187,186,72,28,31,193,24,31,113,30,32,96,364,130,192,138,87,50,257,33,126,40,23,79,56,179,22,42,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,31.2,23.8,16.5,7.0,6.0,2.8,3.9,1.3,0.3,1.9,100.0,0.6217345872518286,42.0,24.8035,0.8235294117647058,0.8235294117647058,1.0,0.0,23.8,23.8,23.8
1642849,Nolan Traore,Nolan,1610612751,BKN,19.0,10,4,6,0.4,12.3,1.2000000000000002,3.2,0.375,0.6,1.6,0.375,0.3,0.5,0.6,0.1,0.8,0.9,1.6,0.9,0.4,0.2,0.4,1.5,0.5,3.3,-2.3,7.7,0,0,7.6,411,396,354,332,362,390,372,412,300,321,164,402,386,399,471,434,451,244,257,353,297,211,302,391,387,363,398,179,22,395,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,12.3,3.3,3.2,1.6,0.5,1.6,0.9,0.4,0.2,0.9,100.0,0.48245614035087714,42.0,5.0,0.29411764705882354,0.29411764705882354,1.0,0.0,3.3,3.3,3.3
1641730,Noah Clowney,Noah,1610612751,BKN,21.0,30,10,20,0.333,28.3,3.9200000000000004,9.8,0.4,2.2,6.6,0.338,3.1,3.8,0.816,0.9,3.1,4.0,1.9,1.8,0.7,0.8,0.6,2.9,3.1,13.2,-0.8,23.5,0,0,24.3,96,244,32,375,119,174,132,382,60,43,246,74,77,161,197,174,186,205,102,232,70,103,43,77,130,287,155,179,22,139,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,28.3,13.2,9.8,6.6,3.8,1.9,4.0,0.7,0.8,1.8,100.0,0.5753138075313806,42.0,15.919999999999996,0.8823529411764706,0.45705882352941174,0.95,0.7,13.2,13.894736842105264,13.894736842105264
1642363,Nique Clifford,Nique,1610612758,SAC,23.0,28,7,21,0.25,18.4,1.985,5.0,0.397,0.6,2.3,0.286,0.7,1.0,0.714,0.7,2.4,3.1,1.4,1.0,0.6,0.3,0.3,2.1,0.8,5.4,-2.7,12.7,0,0,12.2,149,315,21,414,264,311,279,389,289,266,349,313,302,313,256,230,242,277,222,268,257,262,158,338,315,382,313,179,22,313,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,18.4,5.4,5.0,2.3,1.0,1.4,3.1,0.6,0.3,1.0,100.0,0.4963235294117647,42.0,8.585,0.8235294117647058,0.8235294117647058,1.0,0.0,5.4,5.4,5.4
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,17,16,1,0.941,12.5,1.5948,3.6,0.443,0.8,1.9,0.438,0.4,0.4,1.0,0.4,1.4,1.8,0.9,0.4,0.1,0.3,0.1,1.1,0.2,4.4,1.1,8.5,0,0,8.5,330,111,476,6,358,347,350,295,259,295,48,390,420,1,378,348,371,357,415,470,237,412,387,466,360,168,384,179,22,378,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,8,1,0,12.5,4.4,3.6,1.9,0.4,0.9,1.8,0.1,0.3,0.4,100.0,0.5826271186440678,42.0,5.8948,0.5,0.2535,0.85,0.7333333333333333,4.4,5.176470588235294,5.176470588235294
1642277,Johnny Furphy,Johnny,1610612754,IND,21.0,15,3,12,0.2,15.0,1.9499000000000002,3.7,0.527,0.6,1.7,0.346,0.3,0.7,0.5,0.7,2.0,2.7,0.3,0.5,0.5,0.0,0.2,1.6,0.7,4.8,-3.1,9.6,0,0,9.5,354,419,187,450,320,323,344,90,300,302,229,392,360,426,273,272,279,445,352,303,434,339,286,362,340,397,365,179,22,357,1,2025-12-31 09:29,nba_stats,ACTIVE,0.499,1,1,0,15.0,4.8,3.7,1.7,0.7,0.3,2.7,0.5,0.0,0.5,100.0,0.5988023952095808,42.0,7.049900000000001,0.4411764705882353,0.22102941176470586,0.85,0.7,4.8,5.647058823529412,5.647058823529412
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,29,16,13,0.552,32.1,4.675,11.0,0.425,2.2,6.3,0.352,3.1,3.6,0.867,0.6,3.1,3.8,4.2,2.3,1.0,0.4,0.5,1.9,3.1,14.7,0.4,27.3,2,0,27.6,123,111,157,199,60,137,112,334,65,49,222,70,85,91,282,172,200,65,59,128,184,149,230,84,107,212,123,90,22,115,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,32.1,14.7,11.0,6.3,3.6,4.2,3.8,1.0,0.4,2.3,100.0,0.5840750158931977,42.0,18.275,0.8529411764705882,0.4418235294117647,0.95,0.8333333333333334,14.7,15.473684210526315,15.473684210526315
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,33,17,16,0.515,18.3,2.8341,6.7,0.423,1.5,4.3,0.336,0.5,0.6,0.8,1.1,3.2,4.2,1.5,0.8,0.5,0.6,0.2,2.1,0.7,7.6,3.7,17.5,0,0,17.1,8,88,99,237,267,240,222,336,149,134,253,365,374,186,157,168,166,259,293,297,113,360,184,357,244,68,244,179,22,232,1,2025-12-31 09:29,nba_stats,ACTIVE,0.488,15,1,0,18.3,7.6,6.7,4.3,0.6,1.5,4.2,0.5,0.6,0.8,100.0,0.5456634118322803,42.0,11.9341,0.9705882352941176,0.4969411764705882,0.95,0.8333333333333334,7.6,8.0,8.0
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,32,27,5,0.844,33.4,11.068200000000001,19.8,0.559,2.1,5.0,0.419,8.0,9.1,0.883,0.5,4.3,4.8,6.4,2.0,1.5,0.7,0.8,2.0,6.2,32.2,12.3,52.3,3,0,49.9,35,2,378,16,37,1,9,72,76,99,76,2,5,73,314,81,133,26,85,27,79,68,193,10,2,3,3,72,22,4,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,33.4,32.2,19.8,5.0,9.1,6.4,4.8,1.5,0.7,2.0,100.0,0.6763569148042345,42.0,38.0,0.9411764705882353,0.9411764705882353,1.0,0.0,32.2,32.2,32.2
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,29,12,17,0.414,29.5,8.226,18.0,0.457,2.0,6.1,0.335,3.6,4.6,0.769,1.2,3.2,4.4,2.4,3.1,1.5,0.2,1.1,2.2,3.7,22.1,-1.5,33.1,0,0,34.4,123,198,78,328,101,23,15,256,80,59,255,57,50,251,132,165,154,157,24,25,323,11,150,57,32,325,72,179,22,55,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,29.5,22.1,18.0,6.1,4.6,2.4,4.4,1.5,0.2,3.1,100.0,0.5518377946464244,42.0,21.125999999999998,0.8529411764705882,0.8529411764705882,1.0,0.0,22.1,22.1,22.1
1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,34,20,14,0.588,34.1,7.524500000000001,14.9,0.505,1.2,3.4,0.357,2.9,3.5,0.831,2.3,6.1,8.5,5.1,2.6,1.4,1.5,0.8,2.9,3.3,19.1,1.7,43.0,16,1,39.7,1,31,136,175,27,37,50,131,182,189,207,82,88,144,39,28,26,42,35,48,17,58,41,72,56,141,19,7,12,28,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,34.1,19.1,14.9,3.4,3.5,5.1,8.5,1.4,1.5,2.6,100.0,0.5809002433090025,42.0,31.424500000000005,1.0,0.518,0.95,0.8,19.1,20.10526315789474,20.10526315789474
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,33,15,18,0.455,28.0,5.4606,11.4,0.479,1.7,4.8,0.352,1.7,2.5,0.675,1.5,5.2,6.7,3.0,1.4,1.0,0.7,0.3,1.5,2.1,14.3,-1.8,30.5,4,0,29.0,8,131,64,287,124,99,107,195,112,106,220,151,132,351,100,43,52,122,156,120,78,291,297,144,111,343,97,56,22,101,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,28.0,14.3,11.4,4.8,2.5,3.0,6.7,1.0,0.7,1.4,100.0,0.5720000000000001,42.0,21.760600000000004,0.9705882352941176,0.9705882352941176,1.0,0.0,14.3,14.3,14.3
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26.0,33,19,14,0.576,21.2,4.0128,7.6,0.528,1.3,3.3,0.4,1.3,1.7,0.782,1.5,3.3,4.8,1.7,0.9,0.7,0.5,0.5,1.8,1.3,10.7,2.2,21.9,1,0,21.0,8,51,136,185,223,169,192,89,168,193,101,201,201,227,96,155,132,230,268,235,122,132,234,236,174,113,176,122,22,176,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,21.2,10.7,7.6,3.3,1.7,1.7,4.8,0.7,0.5,0.9,100.0,0.6408720651653091,42.0,16.3128,0.9705882352941176,0.502764705882353,0.95,0.8666666666666667,10.7,11.263157894736842,11.263157894736842
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,17,12,5,0.706,26.1,4.2864,9.4,0.456,3.3,7.8,0.421,1.2,1.4,0.87,0.7,1.6,2.4,2.6,0.8,0.7,0.2,0.0,2.6,2.1,13.1,2.5,21.6,0,0,23.1,330,198,378,76,159,156,141,259,9,17,75,219,250,86,261,316,310,147,285,230,318,447,68,137,135,104,181,179,22,151,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,26.1,13.1,9.4,7.8,1.4,2.6,2.4,0.7,0.2,0.8,100.0,0.6539536741214057,42.0,14.8864,0.5,0.5,1.0,0.0,13.1,13.1,13.1
1630573,Sam Hauser,Sam,1610612738,BOS,28.0,32,20,12,0.625,21.5,2.4522,6.7,0.366,2.2,5.9,0.367,0.2,0.2,0.833,0.7,2.8,3.5,1.3,0.6,0.5,0.3,0.0,1.2,0.3,7.2,2.1,15.2,0,0,15.8,35,31,187,141,219,264,227,426,71,64,188,445,447,137,270,199,211,295,345,304,224,446,368,435,256,120,279,179,22,256,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,21.5,7.2,6.7,5.9,0.2,1.3,3.5,0.5,0.3,0.6,100.0,0.5303476723629935,42.0,9.552200000000001,0.9411764705882353,0.9411764705882353,1.0,0.0,7.2,7.2,7.2
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26.0,33,8,25,0.242,29.8,5.416799999999999,12.2,0.444,1.6,5.1,0.32,2.6,3.2,0.802,1.7,4.2,5.9,2.3,0.6,1.0,0.1,0.7,1.0,2.0,15.1,-4.1,28.0,4,0,26.9,8,287,6,427,95,104,94,292,121,90,304,93,96,185,81,90,77,171,327,120,419,78,391,147,99,446,116,56,22,117,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,29.8,15.1,12.2,5.1,3.2,2.3,5.9,1.0,0.1,0.6,100.0,0.5548206937095826,42.0,19.2168,0.9705882352941176,0.9705882352941176,1.0,0.0,15.1,15.1,15.1
1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,33,14,19,0.424,31.2,6.5688,13.8,0.476,2.3,5.8,0.4,1.7,2.2,0.753,0.7,3.4,4.2,5.7,2.4,1.6,0.4,1.0,2.8,2.3,17.1,-0.5,34.1,1,0,33.2,8,153,44,318,73,66,67,209,55,71,101,155,153,269,251,142,172,34,47,17,193,21,47,123,76,264,65,122,22,65,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,31.2,17.1,13.8,5.8,2.2,5.7,4.2,1.6,0.4,2.4,100.0,0.5789544962080173,42.0,23.3688,0.9705882352941176,0.9705882352941176,1.0,0.0,17.1,17.1,17.1
1642948,Ryan Nembhard,Ryan,1610612742,DAL,22.0,21,9,12,0.429,20.8,3.3369999999999997,7.1,0.47,1.0,2.5,0.385,0.1,0.1,0.667,0.2,1.6,1.8,5.3,1.6,0.3,0.0,0.2,1.7,0.8,7.7,-2.0,17.1,3,0,16.3,288,264,187,309,230,203,214,223,234,254,144,453,457,353,435,324,364,39,122,403,434,316,261,342,242,352,247,72,22,246,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0,20.8,7.7,7.1,2.5,0.1,5.3,1.8,0.3,0.0,1.6,100.0,0.5389137737961927,42.0,10.337000000000002,0.6176470588235294,0.31314705882352944,0.85,0.7333333333333333,7.7,9.058823529411764,9.058823529411764
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,23.0,26,9,17,0.346,25.6,3.6989,4.7,0.787,0.0,0.1,0.0,1.3,1.8,0.723,2.6,3.8,6.4,0.6,1.2,0.7,1.8,0.4,1.8,1.4,8.7,-3.8,23.7,2,0,20.7,192,264,78,368,168,185,300,5,431,458,431,198,191,309,31,112,58,403,193,237,6,219,235,226,215,432,152,90,22,183,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,25.6,8.7,4.7,0.1,1.8,0.6,6.4,0.7,1.8,1.2,100.0,0.7920611798980335,42.0,20.9989,0.7647058823529411,0.7647058823529411,1.0,0.0,8.7,8.7,8.7
1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,13,1,12,0.077,16.1,2.397,5.1,0.47,0.7,1.8,0.391,2.2,3.0,0.744,0.5,1.8,2.3,2.0,1.3,0.6,0.1,0.5,1.7,2.8,7.7,1.5,14.2,1,0,14.1,384,463,187,481,302,269,276,224,278,301,130,113,103,291,338,297,315,190,166,264,402,139,267,102,243,149,295,122,22,288,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,16.1,7.7,5.1,1.8,3.0,2.0,2.3,0.6,0.1,1.3,100.0,0.5996884735202492,42.0,10.097,0.38235294117647056,0.38235294117647056,1.0,0.0,7.7,7.7,7.7
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,25,15,10,0.6,22.7,2.9315,6.5,0.451,0.8,2.6,0.292,0.6,0.8,0.7,1.8,3.2,5.0,1.9,1.2,1.3,0.6,0.4,2.7,0.6,7.2,1.7,20.6,1,0,18.6,209,131,239,161,203,234,232,277,271,245,342,346,342,331,71,170,122,206,192,59,97,191,64,371,258,139,193,122,22,213,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,22.7,7.2,6.5,2.6,0.8,1.9,5.0,1.3,0.6,1.2,100.0,0.5253940455341506,42.0,15.031499999999998,0.7352941176470589,0.7352941176470589,1.0,0.0,7.2,7.2,7.2
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,27,19,8,0.704,32.5,4.9495000000000005,9.5,0.521,1.8,4.1,0.445,1.0,1.3,0.75,0.8,3.0,3.8,0.9,0.9,0.6,0.2,0.3,1.9,0.9,12.7,0.2,20.2,0,0,20.9,173,51,303,79,54,125,138,98,103,158,40,247,252,271,231,178,199,354,277,273,282,280,233,313,137,223,202,179,22,181,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,32.5,12.7,9.5,4.1,1.3,0.9,3.8,0.6,0.2,0.9,100.0,0.630460683081811,42.0,14.349499999999999,0.7941176470588235,0.7941176470588235,1.0,0.0,12.7,12.7,12.7
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,33,21,12,0.636,31.8,4.5824,6.4,0.716,0.0,0.0,0.0,2.0,4.0,0.511,3.9,7.1,11.0,1.8,1.3,0.6,1.7,0.4,2.9,4.4,11.2,5.1,32.6,13,0,28.5,8,20,187,126,68,140,237,9,431,464,431,124,67,425,7,14,7,216,162,280,9,201,39,36,165,44,77,11,22,106,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,31.8,11.2,6.4,0.0,4.0,1.8,11.0,0.6,1.7,1.3,100.0,0.6862745098039215,42.0,27.782399999999996,0.9705882352941176,0.9705882352941176,1.0,0.0,11.2,11.2,11.2
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,32,19,13,0.594,29.5,3.6022000000000003,8.3,0.434,2.9,6.8,0.431,0.3,0.4,0.667,0.7,4.3,5.0,2.8,1.5,1.3,0.2,0.1,2.4,0.6,10.4,-0.9,23.6,1,0,24.2,35,51,157,171,102,188,173,310,20,37,54,411,413,353,254,81,121,132,136,66,287,422,104,374,177,290,153,122,22,142,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0,29.5,10.4,8.3,6.8,0.4,2.8,5.0,1.3,0.2,1.5,100.0,0.6134969325153374,42.0,16.5022,0.9411764705882353,0.4771764705882353,0.85,1.0666666666666667,10.4,12.23529411764706,12.23529411764706
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,30,22,8,0.733,20.8,3.0368,7.3,0.416,0.6,2.6,0.247,1.6,2.0,0.8,0.9,2.9,3.8,1.6,1.3,1.4,0.2,0.6,2.2,2.0,8.3,2.9,18.9,0,0,17.6,96,14,303,54,229,223,208,355,293,249,388,167,173,186,188,191,197,248,167,36,275,121,144,145,224,83,219,179,22,225,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,20.8,8.3,7.3,2.6,2.0,1.6,3.8,1.4,0.2,1.3,100.0,0.5073349633251835,42.0,12.9368,0.8823529411764706,0.8823529411764706,1.0,0.0,8.3,8.3,8.3
1629057,Robert Williams III,Robert,1610612757,POR,28.0,21,9,12,0.429,16.1,2.716,4.0,0.679,0.0,0.4,0.111,0.6,0.8,0.706,2.2,4.1,6.3,1.0,0.6,0.6,1.4,0.2,1.3,0.5,6.0,-3.3,20.5,1,0,17.4,288,264,187,309,303,254,331,16,425,433,424,339,340,324,43,92,63,344,332,282,24,352,348,390,291,409,196,122,22,227,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,16.1,6.0,4.0,0.4,0.8,1.0,6.3,0.6,1.4,0.6,100.0,0.6893382352941176,42.0,17.416,0.6176470588235294,0.6176470588235294,1.0,0.0,6.0,6.0,6.0
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,30,20,10,0.667,25.8,4.914000000000001,10.8,0.455,2.6,6.2,0.422,1.0,1.3,0.789,0.3,2.6,2.9,3.5,1.2,1.6,0.6,0.4,2.1,1.1,13.4,7.4,27.4,0,0,26.8,96,31,239,96,165,130,116,262,36,52,74,247,269,214,408,214,249,90,185,18,116,232,172,272,124,21,121,179,22,121,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,25.8,13.4,10.8,6.2,1.3,3.5,2.9,1.6,0.6,1.2,100.0,0.5891663735490679,42.0,19.314000000000004,0.8823529411764706,0.8823529411764706,1.0,0.0,13.4,13.4,13.4
1642484,RayJ Dennis,RayJ,1610612746,LAC,24.0,14,2,12,0.143,12.3,1.5605999999999998,5.1,0.306,0.9,2.7,0.316,0.6,0.6,0.889,0.6,1.1,1.6,1.9,1.1,0.2,0.3,0.1,1.1,0.6,4.6,-3.6,9.8,0,0,9.9,367,440,187,474,364,348,273,472,254,238,312,339,369,68,293,396,390,210,209,423,242,395,372,383,351,420,363,179,22,345,2,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,12.3,4.6,5.1,2.7,0.6,1.9,1.6,0.2,0.3,1.1,100.0,0.4287844891871737,42.0,5.0,0.4117647058823529,0.4117647058823529,1.0,0.0,4.6,4.6,4.6
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,18,13,5,0.722,30.5,6.95,13.9,0.5,1.8,5.1,0.359,3.2,4.6,0.707,0.7,4.3,4.9,3.8,1.4,0.8,0.2,1.3,2.7,3.2,18.9,1.0,32.1,0,0,31.5,323,181,378,61,81,49,60,138,101,91,203,68,52,322,273,83,128,79,147,191,282,4,57,76,57,179,81,179,22,76,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,8,1,0,30.5,18.9,13.9,5.1,4.6,3.8,4.9,0.8,0.2,1.4,100.0,0.5934438583270535,42.0,22.25,0.5294117647058824,0.26841176470588235,0.85,0.8333333333333334,18.9,22.235294117647058,22.235294117647058
201566,Russell Westbrook,Russell,1610612758,SAC,37.0,32,8,24,0.25,29.2,5.478400000000001,12.8,0.428,1.9,5.4,0.356,1.7,2.7,0.647,1.6,5.2,6.8,7.1,3.3,1.5,0.1,0.8,2.5,2.1,14.6,-6.4,34.9,11,4,33.6,35,287,7,414,103,98,83,324,86,83,210,146,123,382,92,42,49,13,16,32,359,68,97,134,108,485,61,18,4,59,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,29.2,14.6,12.8,5.4,2.7,7.1,6.8,1.5,0.1,3.3,100.0,0.5218758936231055,42.0,22.678399999999996,0.9411764705882353,0.9411764705882353,1.0,0.0,14.6,14.6,14.6
1630533,Ziaire Williams,Ziaire,1610612751,BKN,24.0,25,9,16,0.36,22.2,2.769,7.1,0.39,1.5,5.2,0.295,1.7,2.0,0.857,0.6,1.8,2.5,0.7,1.1,0.9,0.5,0.2,2.0,1.5,8.7,-4.7,15.7,0,0,16.1,209,264,99,356,210,248,215,400,133,88,335,153,181,107,279,299,301,390,205,152,145,385,212,209,214,468,268,179,22,252,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0,22.2,8.7,7.1,5.2,2.0,0.7,2.5,0.9,0.5,1.1,100.0,0.5451127819548872,42.0,10.668999999999999,0.7352941176470589,0.37279411764705883,0.85,0.8,8.7,10.235294117647058,10.235294117647058
1628381,John Collins,John,1610612746,LAC,28.0,30,9,21,0.3,26.9,4.752300000000001,9.3,0.511,1.0,3.0,0.337,1.8,2.2,0.818,1.3,3.5,4.7,0.9,1.5,0.9,0.7,0.6,2.5,2.2,12.3,-0.8,22.5,1,0,22.1,96,264,21,397,143,133,143,114,219,216,249,138,154,158,128,139,136,346,136,156,87,103,99,130,143,282,164,122,22,159,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,26.9,12.3,9.3,3.0,2.2,0.9,4.7,0.9,0.7,1.5,100.0,0.598948188546942,42.0,16.6523,0.8823529411764706,0.8823529411764706,1.0,0.0,12.3,12.3,12.3
1642262,Cody Williams,Cody,1610612762,UTA,21.0,19,6,13,0.316,12.8,1.2528,3.6,0.348,0.2,1.5,0.103,0.2,0.4,0.429,0.4,0.8,1.3,0.6,0.4,0.2,0.2,0.5,1.3,0.5,2.8,-1.3,6.0,0,0,5.6,316,342,157,392,357,387,348,451,407,334,426,443,418,453,346,430,423,400,410,424,336,172,355,401,411,312,425,179,22,425,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,12.8,2.8,3.6,1.5,0.4,0.6,1.3,0.2,0.2,0.4,100.0,0.4,42.0,5.0,0.5588235294117647,0.5588235294117647,1.0,0.0,2.8,2.8,2.8
1629632,Coby White,Coby,1610612741,CHI,25.0,16,8,8,0.5,28.1,6.052,13.6,0.445,2.2,6.8,0.324,4.9,6.1,0.796,0.3,2.9,3.2,4.7,2.9,0.7,0.0,1.0,2.1,4.6,19.2,0.8,29.2,0,0,30.6,342,287,303,239,121,82,70,287,68,40,290,33,31,204,402,194,233,54,28,239,434,21,166,34,52,190,111,179,22,85,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,28.1,19.2,13.6,6.8,6.1,4.7,3.2,0.7,0.0,2.9,100.0,0.5895357406042742,42.0,18.751999999999995,0.47058823529411764,0.47058823529411764,1.0,0.0,19.2,19.2,19.2
1631132,Christian Koloko,Christian,1610612763,MEM,25.0,7,3,4,0.429,14.2,0.7280000000000001,1.6,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.1,2.7,0.7,0.0,0.9,0.9,0.0,1.4,0.6,1.4,2.7,10.9,0,0,8.3,435,419,401,309,336,447,452,264,431,464,431,463,464,463,293,254,272,382,474,159,58,447,319,383,466,90,344,179,22,380,2,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,14.2,1.4,1.6,0.0,0.0,0.7,2.7,0.9,0.9,0.0,100.0,0.43749999999999994,27.042253521126764,9.328,0.20588235294117646,0.20588235294117646,1.0,0.0,1.4,1.4,1.4
1631128,Christian Braun,Christian,1610612743,DEN,24.0,11,9,2,0.818,29.6,4.356,8.8,0.495,0.5,2.5,0.214,2.1,2.6,0.793,1.6,2.7,4.4,3.0,1.3,0.8,0.3,0.5,2.2,1.8,11.4,10.9,23.1,0,0,21.5,401,264,455,23,99,153,159,164,313,251,400,119,124,208,86,203,157,119,168,169,249,132,146,175,162,5,159,179,22,168,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,29.6,11.4,8.8,2.5,2.6,3.0,4.4,0.8,0.3,1.3,100.0,0.5732099758648431,42.0,16.356,0.3235294117647059,0.3235294117647059,1.0,0.0,11.4,11.4,11.4
101108,Chris Paul,Chris,1610612746,LAC,40.0,16,4,12,0.25,14.2,1.1235,3.5,0.321,0.6,1.9,0.333,0.1,0.1,0.5,0.4,1.4,1.8,3.3,1.0,0.7,0.0,0.2,1.4,0.4,2.9,-5.3,11.1,0,0,10.0,342,396,187,414,335,405,352,470,294,296,257,458,458,426,367,352,372,100,226,239,434,355,318,410,407,475,342,179,22,344,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,14.2,2.9,3.5,1.9,0.1,3.3,1.8,0.7,0.0,1.0,100.0,0.4091422121896162,42.0,6.7235,0.47058823529411764,0.24376470588235294,0.95,1.3333333333333333,2.9,3.0526315789473686,3.0526315789473686
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,28,24,4,0.857,28.8,6.945399999999999,12.1,0.574,1.5,3.7,0.394,3.1,3.9,0.798,1.5,6.4,7.9,1.6,1.9,0.5,1.5,0.8,3.0,3.7,18.5,10.0,34.5,5,0,33.5,149,4,401,13,106,48,96,66,148,174,126,73,71,203,97,21,33,247,93,311,16,52,36,56,63,9,63,45,22,60,1,2025-12-31 09:29,nba_stats,ACTIVE,0.499,1,1,0,28.8,18.5,12.1,3.7,3.9,1.6,7.9,0.5,1.5,1.9,100.0,0.6695136074116966,42.0,26.9454,0.8235294117647058,0.41258823529411764,0.85,0.7666666666666667,18.5,21.764705882352942,21.764705882352942
