PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE,SOURCE,PLAYER_STATUS,INJURY_RISK_SCORE,DAYS_SINCE_INJURY,INJURY_COUNT_LAST_YEAR,CHRONIC_INJURY_FLAG,MIN_PG,PTS_PG,FGA_PG,FG3A_PG,FTA_PG,AST_PG,REB_PG,STL_PG,BLK_PG,TOV_PG,PACE,TS_PCT,USG_PCT,PER,GP_RATIO,AVAILABILITY_SCORE,RECOVERY_FACTOR,AGE_INJURY_RISK,PTS_ACTUAL,PTS_ADJUSTED,PTS_TARGET
1626181,Norman Powell,Norman,1610612748,MIA,32.0,28,16,12,0.571,31.2,7.903499999999999,16.5,0.479,2.8,7.0,0.398,5.2,6.0,0.864,0.4,3.5,3.9,2.8,1.9,1.3,0.3,1.0,2.3,4.1,23.8,3.0,35.4,0,0,36.4,144,109,186,187,72,28,30,196,24,30,115,30,32,95,363,129,192,138,88,50,258,31,125,40,23,79,56,179,22,40,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,31.2,23.8,16.5,7.0,6.0,2.8,3.9,1.3,0.3,1.9,100.0,0.6217345872518286,42.0,24.8035,0.8235294117647058,0.8235294117647058,1.0,0.0,23.8,23.8,23.8
1642849,Nolan Traore,Nolan,1610612751,BKN,19.0,10,4,6,0.4,12.3,1.2000000000000002,3.2,0.375,0.6,1.6,0.375,0.3,0.5,0.6,0.1,0.8,0.9,1.6,0.9,0.4,0.2,0.4,1.5,0.5,3.3,-2.3,7.7,0,0,7.6,410,396,353,330,361,390,372,410,298,321,163,403,386,399,470,434,451,243,256,353,295,211,301,391,387,363,398,179,22,395,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,12.3,3.3,3.2,1.6,0.5,1.6,0.9,0.4,0.2,0.9,100.0,0.48245614035087714,42.0,5.0,0.29411764705882354,0.29411764705882354,1.0,0.0,3.3,3.3,3.3
1641730,Noah Clowney,Noah,1610612751,BKN,21.0,30,10,20,0.333,28.3,3.9200000000000004,9.8,0.4,2.2,6.6,0.338,3.1,3.8,0.816,0.9,3.1,4.0,1.9,1.8,0.7,0.8,0.6,2.9,3.1,13.2,-0.8,23.5,0,0,24.3,90,242,30,378,118,172,132,381,59,42,247,74,77,161,198,174,185,206,102,231,70,102,43,77,130,286,156,179,22,139,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0,28.3,13.2,9.8,6.6,3.8,1.9,4.0,0.7,0.8,1.8,100.0,0.5753138075313806,42.0,15.919999999999996,0.8823529411764706,0.4561764705882353,0.95,0.7,13.2,13.894736842105264,13.894736842105264
1642363,Nique Clifford,Nique,1610612758,SAC,23.0,28,7,21,0.25,18.4,1.985,5.0,0.397,0.6,2.3,0.286,0.7,1.0,0.714,0.7,2.4,3.1,1.4,1.0,0.6,0.3,0.3,2.1,0.8,5.4,-2.7,12.7,0,0,12.2,144,314,19,414,264,311,280,387,289,267,349,314,302,314,254,230,242,276,222,268,258,261,158,339,316,381,313,179,22,313,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,18.4,5.4,5.0,2.3,1.0,1.4,3.1,0.6,0.3,1.0,100.0,0.4963235294117647,42.0,8.585,0.8235294117647058,0.8235294117647058,1.0,0.0,5.4,5.4,5.4
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,17,16,1,0.941,12.5,1.5948,3.6,0.443,0.8,1.9,0.438,0.4,0.4,1.0,0.4,1.4,1.8,0.9,0.4,0.1,0.3,0.1,1.1,0.2,4.4,1.1,8.5,0,0,8.5,330,109,476,6,358,347,350,295,258,294,47,390,419,1,380,348,373,357,413,470,238,412,388,466,360,168,384,179,22,378,1,2025-12-30 09:35,nba_stats,ACTIVE,0.494,7,1,0,12.5,4.4,3.6,1.9,0.4,0.9,1.8,0.1,0.3,0.4,100.0,0.5826271186440678,42.0,5.8948,0.5,0.253,0.85,0.7333333333333333,4.4,5.176470588235294,5.176470588235294
1642277,Johnny Furphy,Johnny,1610612754,IND,21.0,15,3,12,0.2,15.0,1.9499000000000002,3.7,0.527,0.6,1.7,0.346,0.3,0.7,0.5,0.7,2.0,2.7,0.3,0.5,0.5,0.0,0.2,1.6,0.7,4.8,-3.1,9.6,0,0,9.5,353,419,186,450,320,323,344,91,298,302,230,392,360,426,273,270,276,445,352,304,434,339,286,362,340,399,365,179,22,357,1,2025-12-30 09:35,nba_stats,ACTIVE,0.5,0,1,0,15.0,4.8,3.7,1.7,0.7,0.3,2.7,0.5,0.0,0.5,100.0,0.5988023952095808,42.0,7.049900000000001,0.4411764705882353,0.22058823529411764,0.85,0.7,4.8,5.647058823529412,5.647058823529412
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,28,15,13,0.536,31.9,4.664,11.0,0.424,2.2,6.3,0.352,3.2,3.7,0.874,0.6,3.1,3.8,4.3,2.4,0.9,0.4,0.5,1.9,3.1,14.8,-0.2,27.3,2,0,27.6,144,128,156,221,64,137,111,335,62,49,220,68,82,84,280,172,198,63,54,148,181,150,219,76,106,239,123,89,22,114,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0,31.9,14.8,11.0,6.3,3.7,4.3,3.8,0.9,0.4,2.4,100.0,0.5859993664871714,42.0,18.064000000000007,0.8235294117647058,0.42576470588235293,0.95,0.8333333333333334,14.8,15.578947368421055,15.578947368421055
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,33,17,16,0.515,18.3,2.8341,6.7,0.423,1.5,4.3,0.336,0.5,0.6,0.8,1.1,3.2,4.2,1.5,0.8,0.5,0.6,0.2,2.1,0.7,7.6,3.7,17.5,0,0,17.1,7,85,96,236,266,240,222,336,148,134,256,365,374,186,158,169,164,259,293,298,114,360,185,357,244,67,243,179,22,232,1,2025-12-30 09:35,nba_stats,ACTIVE,0.488,14,1,0,18.3,7.6,6.7,4.3,0.6,1.5,4.2,0.5,0.6,0.8,100.0,0.5456634118322803,42.0,11.9341,0.9705882352941176,0.4969411764705882,0.95,0.8333333333333334,7.6,8.0,8.0
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,32,27,5,0.844,33.4,11.068200000000001,19.8,0.559,2.1,5.0,0.419,8.0,9.1,0.883,0.5,4.3,4.8,6.4,2.0,1.5,0.7,0.8,2.0,6.2,32.2,12.3,52.3,3,0,49.9,30,2,378,16,38,1,9,72,75,99,76,2,5,73,314,81,133,25,85,27,78,68,194,10,2,3,3,71,22,4,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,33.4,32.2,19.8,5.0,9.1,6.4,4.8,1.5,0.7,2.0,100.0,0.6763569148042345,42.0,38.0,0.9411764705882353,0.9411764705882353,1.0,0.0,32.2,32.2,32.2
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,28,11,17,0.393,29.4,8.234,17.9,0.46,2.0,6.1,0.333,3.5,4.6,0.762,1.2,3.2,4.4,2.4,3.1,1.5,0.2,1.1,2.2,3.7,22.0,-1.6,32.9,0,0,34.3,144,219,72,337,102,25,16,251,81,55,258,57,48,258,133,164,154,163,24,24,319,11,141,57,31,333,72,179,22,55,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,29.4,22.0,17.9,6.1,4.6,2.4,4.4,1.5,0.2,3.1,100.0,0.5520979722947199,42.0,21.134,0.8235294117647058,0.8235294117647058,1.0,0.0,22.0,22.0,22.0
1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,34,20,14,0.588,34.1,7.524500000000001,14.9,0.505,1.2,3.4,0.357,2.9,3.5,0.831,2.3,6.1,8.5,5.1,2.6,1.4,1.5,0.8,2.9,3.3,19.1,1.7,43.0,16,1,39.7,1,31,135,173,27,36,50,132,183,189,208,83,89,144,39,27,26,41,36,49,17,58,41,72,55,141,19,7,12,28,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0,34.1,19.1,14.9,3.4,3.5,5.1,8.5,1.4,1.5,2.6,100.0,0.5809002433090025,42.0,31.424500000000005,1.0,0.517,0.95,0.8,19.1,20.10526315789474,20.10526315789474
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,32,15,17,0.469,27.7,5.4378,11.4,0.477,1.7,4.8,0.346,1.8,2.6,0.675,1.5,5.2,6.7,3.0,1.3,1.0,0.6,0.3,1.5,2.1,14.3,-1.5,30.4,4,0,28.9,30,128,72,281,127,102,107,208,115,109,229,142,126,351,96,43,50,118,168,101,100,288,301,135,111,327,97,56,22,104,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,27.7,14.3,11.4,4.8,2.6,3.0,6.7,1.0,0.6,1.3,100.0,0.5699936224489796,42.0,21.5378,0.9411764705882353,0.9411764705882353,1.0,0.0,14.3,14.3,14.3
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26.0,33,19,14,0.576,21.2,4.0128,7.6,0.528,1.3,3.3,0.4,1.3,1.7,0.782,1.5,3.3,4.8,1.7,0.9,0.7,0.5,0.5,1.8,1.3,10.7,2.2,21.9,1,0,21.0,7,48,135,186,223,170,193,89,168,194,103,202,202,227,95,156,132,230,268,234,122,131,233,236,173,112,175,119,22,173,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0,21.2,10.7,7.6,3.3,1.7,1.7,4.8,0.7,0.5,0.9,100.0,0.6408720651653091,42.0,16.3128,0.9705882352941176,0.5017941176470588,0.95,0.8666666666666667,10.7,11.263157894736842,11.263157894736842
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,17,12,5,0.706,26.1,4.2864,9.4,0.456,3.3,7.8,0.421,1.2,1.4,0.87,0.7,1.6,2.4,2.6,0.8,0.7,0.2,0.0,2.6,2.1,13.1,2.5,21.6,0,0,23.1,330,197,378,76,159,156,141,260,10,17,74,219,250,87,259,317,310,147,285,228,320,447,67,138,134,103,181,179,22,151,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,26.1,13.1,9.4,7.8,1.4,2.6,2.4,0.7,0.2,0.8,100.0,0.6539536741214057,42.0,14.8864,0.5,0.5,1.0,0.0,13.1,13.1,13.1
1630573,Sam Hauser,Sam,1610612738,BOS,28.0,31,19,12,0.613,21.7,2.4486,6.6,0.371,2.2,5.8,0.376,0.2,0.2,0.833,0.7,2.8,3.5,1.3,0.6,0.5,0.3,0.0,1.2,0.3,7.3,1.9,15.4,0,0,15.9,64,48,186,151,219,263,228,421,66,68,162,442,447,136,272,199,216,293,341,296,217,446,364,434,255,127,276,179,22,254,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,21.7,7.3,6.6,5.8,0.2,1.3,3.5,0.5,0.3,0.6,100.0,0.5457535885167464,42.0,9.748600000000003,0.9117647058823529,0.9117647058823529,1.0,0.0,7.3,7.3,7.3
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26.0,33,8,25,0.242,29.8,5.416799999999999,12.2,0.444,1.6,5.1,0.32,2.6,3.2,0.802,1.7,4.2,5.9,2.3,0.6,1.0,0.1,0.7,1.0,2.0,15.1,-4.1,28.0,4,0,26.9,7,286,6,427,95,104,94,291,120,91,302,92,96,185,80,90,77,170,328,124,418,79,393,148,99,446,116,56,22,117,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,29.8,15.1,12.2,5.1,3.2,2.3,5.9,1.0,0.1,0.6,100.0,0.5548206937095826,42.0,19.2168,0.9705882352941176,0.9705882352941176,1.0,0.0,15.1,15.1,15.1
1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,33,14,19,0.424,31.2,6.5688,13.8,0.476,2.3,5.8,0.4,1.7,2.2,0.753,0.7,3.4,4.2,5.7,2.4,1.6,0.4,1.0,2.8,2.3,17.1,-0.5,34.1,1,0,33.2,7,152,41,317,73,66,67,212,55,71,103,155,154,269,249,141,172,34,47,17,192,20,47,123,76,267,65,119,22,65,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,31.2,17.1,13.8,5.8,2.2,5.7,4.2,1.6,0.4,2.4,100.0,0.5789544962080173,42.0,23.3688,0.9705882352941176,0.9705882352941176,1.0,0.0,17.1,17.1,17.1
1642948,Ryan Nembhard,Ryan,1610612742,DAL,22.0,20,9,11,0.45,21.0,3.5258999999999996,7.3,0.483,1.0,2.5,0.4,0.1,0.2,0.667,0.3,1.6,1.8,5.3,1.7,0.3,0.0,0.3,1.8,0.8,8.1,-2.0,17.4,3,0,16.8,301,263,219,300,226,193,209,188,219,253,103,451,457,353,423,327,366,39,121,397,434,300,241,343,233,351,245,71,22,238,1,2025-12-30 09:35,nba_stats,ACTIVE,0.493,8,1,0,21.0,8.1,7.3,2.5,0.2,5.3,1.8,0.3,0.0,1.7,100.0,0.5481862479696805,42.0,10.625899999999998,0.5882352941176471,0.2982352941176471,0.85,0.7333333333333333,8.1,9.529411764705882,9.529411764705882
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,23.0,26,9,17,0.346,25.6,3.6989,4.7,0.787,0.0,0.1,0.0,1.3,1.8,0.723,2.6,3.8,6.4,0.6,1.2,0.7,1.8,0.4,1.8,1.4,8.7,-3.8,23.7,2,0,20.7,188,263,72,372,168,185,300,5,431,458,431,200,190,309,31,112,57,400,193,236,6,218,234,226,213,431,152,89,22,183,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,25.6,8.7,4.7,0.1,1.8,0.6,6.4,0.7,1.8,1.2,100.0,0.7920611798980335,42.0,20.9989,0.7647058823529411,0.7647058823529411,1.0,0.0,8.7,8.7,8.7
1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,13,1,12,0.077,16.1,2.397,5.1,0.47,0.7,1.8,0.391,2.2,3.0,0.744,0.5,1.8,2.3,2.0,1.3,0.6,0.1,0.5,1.7,2.8,7.7,1.5,14.2,1,0,14.1,383,463,186,481,302,268,276,223,279,301,130,113,104,291,338,296,315,189,165,265,402,137,267,104,243,151,295,119,22,287,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,16.1,7.7,5.1,1.8,3.0,2.0,2.3,0.6,0.1,1.3,100.0,0.5996884735202492,42.0,10.097,0.38235294117647056,0.38235294117647056,1.0,0.0,7.7,7.7,7.7
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,25,15,10,0.6,22.7,2.9315,6.5,0.451,0.8,2.6,0.292,0.6,0.8,0.7,1.8,3.2,5.0,1.9,1.2,1.3,0.6,0.4,2.7,0.6,7.2,1.7,20.6,1,0,18.6,208,128,238,158,204,234,232,276,271,244,341,346,342,331,70,171,123,207,192,59,96,192,62,372,258,140,191,119,22,213,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,22.7,7.2,6.5,2.6,0.8,1.9,5.0,1.3,0.6,1.2,100.0,0.5253940455341506,42.0,15.031499999999998,0.7352941176470589,0.7352941176470589,1.0,0.0,7.2,7.2,7.2
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,27,19,8,0.704,32.5,4.9495000000000005,9.5,0.521,1.8,4.1,0.445,1.0,1.3,0.75,0.8,3.0,3.8,0.9,0.9,0.6,0.2,0.3,1.9,0.9,12.7,0.2,20.2,0,0,20.9,167,48,303,79,54,124,138,100,103,158,39,246,252,271,230,178,199,354,278,274,282,278,232,313,138,222,201,179,22,180,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,32.5,12.7,9.5,4.1,1.3,0.9,3.8,0.6,0.2,0.9,100.0,0.630460683081811,42.0,14.349499999999999,0.7941176470588235,0.7941176470588235,1.0,0.0,12.7,12.7,12.7
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,33,21,12,0.636,31.8,4.5824,6.4,0.716,0.0,0.0,0.0,2.0,4.0,0.511,3.9,7.1,11.0,1.8,1.3,0.6,1.7,0.4,2.9,4.4,11.2,5.1,32.6,13,0,28.5,7,20,186,126,68,139,236,9,431,464,431,124,67,425,7,14,7,217,161,282,9,202,39,36,163,44,77,11,22,106,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,31.8,11.2,6.4,0.0,4.0,1.8,11.0,0.6,1.7,1.3,100.0,0.6862745098039215,42.0,27.782399999999996,0.9705882352941176,0.9705882352941176,1.0,0.0,11.2,11.2,11.2
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,32,19,13,0.594,29.5,3.6022000000000003,8.3,0.434,2.9,6.8,0.431,0.3,0.4,0.667,0.7,4.3,5.0,2.8,1.5,1.3,0.2,0.1,2.4,0.6,10.4,-0.9,23.6,1,0,24.2,30,48,156,168,101,188,173,310,20,37,53,411,414,353,252,81,122,131,136,65,287,422,104,375,177,291,153,119,22,142,1,2025-12-30 09:35,nba_stats,ACTIVE,0.493,8,1,0,29.5,10.4,8.3,6.8,0.4,2.8,5.0,1.3,0.2,1.5,100.0,0.6134969325153374,42.0,16.5022,0.9411764705882353,0.4771764705882353,0.85,1.0666666666666667,10.4,12.23529411764706,12.23529411764706
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,30,22,8,0.733,20.8,3.0368,7.3,0.416,0.6,2.6,0.247,1.6,2.0,0.8,0.9,2.9,3.8,1.6,1.3,1.4,0.2,0.6,2.2,2.0,8.3,2.9,18.9,0,0,17.6,90,14,303,54,229,222,208,355,292,249,388,168,174,186,188,191,196,249,166,36,276,121,145,146,224,83,220,179,22,225,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,20.8,8.3,7.3,2.6,2.0,1.6,3.8,1.4,0.2,1.3,100.0,0.5073349633251835,42.0,12.9368,0.8823529411764706,0.8823529411764706,1.0,0.0,8.3,8.3,8.3
1629057,Robert Williams III,Robert,1610612757,POR,28.0,20,8,12,0.4,15.9,2.684,4.0,0.671,0.1,0.5,0.111,0.6,0.9,0.706,2.2,4.1,6.3,0.9,0.6,0.6,1.5,0.2,1.3,0.6,6.0,-3.3,20.4,1,0,17.3,301,286,186,330,307,257,334,16,423,432,424,335,335,326,44,94,65,350,348,271,21,339,346,387,295,407,196,119,22,227,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,15.9,6.0,4.0,0.5,0.9,0.9,6.3,0.6,1.5,0.6,100.0,0.6824385805277525,42.0,17.584,0.5882352941176471,0.5882352941176471,1.0,0.0,6.0,6.0,6.0
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,30,20,10,0.667,25.8,4.914000000000001,10.8,0.455,2.6,6.2,0.422,1.0,1.3,0.789,0.3,2.6,2.9,3.5,1.2,1.6,0.6,0.4,2.1,1.1,13.4,7.4,27.4,0,0,26.8,90,31,238,95,165,129,115,263,36,52,73,246,268,213,407,214,249,90,184,18,117,230,172,273,124,21,121,179,22,121,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,25.8,13.4,10.8,6.2,1.3,3.5,2.9,1.6,0.6,1.2,100.0,0.5891663735490679,42.0,19.314000000000004,0.8823529411764706,0.8823529411764706,1.0,0.0,13.4,13.4,13.4
1642484,RayJ Dennis,RayJ,1610612746,LAC,24.0,14,2,12,0.143,12.3,1.5605999999999998,5.1,0.306,0.9,2.7,0.316,0.6,0.6,0.889,0.6,1.1,1.6,1.9,1.1,0.2,0.3,0.1,1.1,0.6,4.6,-3.6,9.8,0,0,9.9,366,440,186,474,363,348,273,472,253,238,310,340,369,68,294,396,390,210,209,424,243,395,371,384,351,418,363,179,22,345,2,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,12.3,4.6,5.1,2.7,0.6,1.9,1.6,0.2,0.3,1.1,100.0,0.4287844891871737,42.0,5.0,0.4117647058823529,0.4117647058823529,1.0,0.0,4.6,4.6,4.6
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,18,13,5,0.722,30.5,6.95,13.9,0.5,1.8,5.1,0.359,3.2,4.6,0.707,0.7,4.3,4.9,3.8,1.4,0.8,0.2,1.3,2.7,3.2,18.9,1.0,32.1,0,0,31.5,322,177,378,61,81,49,59,138,101,92,204,67,53,324,273,83,128,79,147,190,282,4,57,75,56,176,81,179,22,77,1,2025-12-30 09:35,nba_stats,ACTIVE,0.494,7,1,0,30.5,18.9,13.9,5.1,4.6,3.8,4.9,0.8,0.2,1.4,100.0,0.5934438583270535,42.0,22.25,0.5294117647058824,0.26788235294117646,0.85,0.8333333333333334,18.9,22.235294117647058,22.235294117647058
201566,Russell Westbrook,Russell,1610612758,SAC,37.0,32,8,24,0.25,29.2,5.478400000000001,12.8,0.428,1.9,5.4,0.356,1.7,2.7,0.647,1.6,5.2,6.8,7.1,3.3,1.5,0.1,0.8,2.5,2.1,14.6,-6.4,34.9,11,4,33.6,30,286,7,414,103,98,84,324,86,82,212,147,123,382,91,42,49,13,16,32,360,68,97,135,108,485,61,18,4,59,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,29.2,14.6,12.8,5.4,2.7,7.1,6.8,1.5,0.1,3.3,100.0,0.5218758936231055,42.0,22.678399999999996,0.9411764705882353,0.9411764705882353,1.0,0.0,14.6,14.6,14.6
1630533,Ziaire Williams,Ziaire,1610612751,BKN,24.0,25,9,16,0.36,22.2,2.769,7.1,0.39,1.5,5.2,0.295,1.7,2.0,0.857,0.6,1.8,2.5,0.7,1.1,0.9,0.5,0.2,2.0,1.5,8.7,-4.7,15.7,0,0,16.1,208,263,96,359,211,249,215,399,132,89,334,153,180,106,281,297,302,390,205,153,146,385,213,209,212,466,268,179,22,251,1,2025-12-30 09:35,nba_stats,ACTIVE,0.493,8,1,0,22.2,8.7,7.1,5.2,2.0,0.7,2.5,0.9,0.5,1.1,100.0,0.5451127819548872,42.0,10.668999999999999,0.7352941176470589,0.37279411764705883,0.85,0.8,8.7,10.235294117647058,10.235294117647058
1628381,John Collins,John,1610612746,LAC,28.0,30,9,21,0.3,26.9,4.752300000000001,9.3,0.511,1.0,3.0,0.337,1.8,2.2,0.818,1.3,3.5,4.7,0.9,1.5,0.9,0.7,0.6,2.5,2.2,12.3,-0.8,22.5,1,0,22.1,90,263,19,397,143,133,143,115,219,215,250,138,155,158,128,139,136,346,136,157,86,102,99,130,144,281,165,119,22,159,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,26.9,12.3,9.3,3.0,2.2,0.9,4.7,0.9,0.7,1.5,100.0,0.598948188546942,42.0,16.6523,0.8823529411764706,0.8823529411764706,1.0,0.0,12.3,12.3,12.3
1642262,Cody Williams,Cody,1610612762,UTA,21.0,18,6,12,0.333,12.7,1.3468,3.7,0.364,0.2,1.6,0.107,0.1,0.3,0.2,0.4,0.9,1.3,0.7,0.3,0.2,0.2,0.5,1.3,0.4,2.9,-0.4,6.3,0,0,5.8,322,340,186,378,357,374,344,427,406,332,426,459,434,462,344,427,413,391,419,422,325,150,349,408,410,257,418,179,22,419,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,12.7,2.9,3.7,1.6,0.3,0.7,1.3,0.2,0.2,0.3,100.0,0.4,42.0,5.0,0.5294117647058824,0.5294117647058824,1.0,0.0,2.9,2.9,2.9
1629632,Coby White,Coby,1610612741,CHI,25.0,16,8,8,0.5,28.1,6.052,13.6,0.445,2.2,6.8,0.324,4.9,6.1,0.796,0.3,2.9,3.2,4.7,2.9,0.7,0.0,1.0,2.1,4.6,19.2,0.8,29.2,0,0,30.6,341,286,303,238,119,81,70,287,69,40,288,33,31,204,402,194,233,54,28,239,434,20,165,34,52,189,111,179,22,84,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,28.1,19.2,13.6,6.8,6.1,4.7,3.2,0.7,0.0,2.9,100.0,0.5895357406042742,42.0,18.751999999999995,0.47058823529411764,0.47058823529411764,1.0,0.0,19.2,19.2,19.2
1631132,Christian Koloko,Christian,1610612763,MEM,25.0,6,3,3,0.5,13.3,0.8340000000000001,1.5,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.0,2.7,0.5,0.0,1.0,1.0,0.0,0.8,0.7,1.7,2.3,11.6,0,0,8.8,441,419,432,238,348,430,455,73,431,464,431,463,464,463,273,270,276,419,474,101,38,447,419,362,453,109,334,179,22,371,2,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,13.3,1.7,1.5,0.0,0.0,0.5,2.7,1.0,1.0,0.0,100.0,0.5666666666666667,27.06766917293233,10.234,0.17647058823529413,0.17647058823529413,1.0,0.0,1.7,1.7,1.7
1631128,Christian Braun,Christian,1610612743,DEN,24.0,11,9,2,0.818,29.6,4.356,8.8,0.495,0.5,2.5,0.214,2.1,2.6,0.793,1.6,2.7,4.4,3.0,1.3,0.8,0.3,0.5,2.2,1.8,11.4,10.9,23.1,0,0,21.5,401,263,455,23,99,152,158,164,313,251,400,120,124,208,86,203,157,118,169,169,249,131,147,175,160,5,159,179,22,167,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,29.6,11.4,8.8,2.5,2.6,3.0,4.4,0.8,0.3,1.3,100.0,0.5732099758648431,42.0,16.356,0.3235294117647059,0.3235294117647059,1.0,0.0,11.4,11.4,11.4
101108,Chris Paul,Chris,1610612746,LAC,40.0,16,4,12,0.25,14.2,1.1235,3.5,0.321,0.6,1.9,0.333,0.1,0.1,0.5,0.4,1.4,1.8,3.3,1.0,0.7,0.0,0.2,1.4,0.4,2.9,-5.3,11.1,0,0,10.0,341,396,186,414,335,405,353,469,293,295,258,457,458,426,367,353,374,100,226,239,434,356,319,410,407,475,343,179,22,344,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0,14.2,2.9,3.5,1.9,0.1,3.3,1.8,0.7,0.0,1.0,100.0,0.4091422121896162,42.0,6.7235,0.47058823529411764,0.24329411764705883,0.95,1.3333333333333333,2.9,3.0526315789473686,3.0526315789473686
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,28,24,4,0.857,28.8,6.945399999999999,12.1,0.574,1.5,3.7,0.394,3.1,3.9,0.798,1.5,6.4,7.9,1.6,1.9,0.5,1.5,0.8,3.0,3.7,18.5,10.0,34.5,5,0,33.5,144,4,400,13,106,48,96,66,147,175,126,73,71,202,98,21,33,248,94,312,16,52,36,56,62,9,63,44,22,60,1,2025-12-30 09:35,nba_stats,ACTIVE,0.5,0,1,0,28.8,18.5,12.1,3.7,3.9,1.6,7.9,0.5,1.5,1.9,100.0,0.6695136074116966,42.0,26.9454,0.8235294117647058,0.4117647058823529,0.85,0.7666666666666667,18.5,21.764705882352942,21.764705882352942
