PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE,SOURCE,PLAYER_STATUS,INJURY_RISK_SCORE,DAYS_SINCE_INJURY,INJURY_COUNT_LAST_YEAR,CHRONIC_INJURY_FLAG
1630536,Sharife Cooper,Sharife,1610612764,WAS,24.0,4,1,3,0.25,2.5,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,-3.3,-0.3,0,0,0.0,464,463,433,414,502,495,501,495,431,446,431,463,464,463,477,493,497,487,444,472,434,447,488,478,496,405,505,179,22,504,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,32,27,5,0.844,33.4,11.0,19.8,0.559,2.1,5.0,0.419,8.0,9.1,0.883,0.5,4.3,4.8,6.4,2.0,1.5,0.7,0.8,2.0,6.2,32.2,12.3,52.3,3,0,49.9,35,2,378,16,37,1,9,72,76,99,76,2,5,73,314,81,133,26,85,27,79,68,193,10,2,3,3,72,22,4,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,29,12,17,0.414,29.5,8.2,18.0,0.457,2.0,6.1,0.335,3.6,4.6,0.769,1.2,3.2,4.4,2.4,3.1,1.5,0.2,1.1,2.2,3.7,22.1,-1.5,33.1,0,0,34.4,123,198,78,328,101,23,15,256,80,59,255,57,50,251,132,165,154,157,24,25,323,11,150,57,32,325,72,179,22,55,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
203552,Seth Curry,Seth,1610612744,GSW,35.0,2,0,2,0.0,16.0,3.0,4.5,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.5,1.5,2.0,1.5,0.0,1.0,0.0,0.0,1.5,1.5,7.0,3.0,14.7,0,0,13.5,488,484,455,484,305,225,308,17,219,282,11,463,464,463,314,332,339,253,474,101,434,447,302,205,262,79,287,179,22,295,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,34,20,14,0.588,34.1,7.5,14.9,0.505,1.2,3.4,0.357,2.9,3.5,0.831,2.3,6.1,8.5,5.1,2.6,1.4,1.5,0.8,2.9,3.3,19.1,1.7,43.0,16,1,39.7,1,31,136,175,27,37,50,131,182,189,207,82,88,144,39,28,26,42,35,48,17,58,41,72,56,141,19,7,12,28,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,33,15,18,0.455,28.0,5.5,11.4,0.479,1.7,4.8,0.352,1.7,2.5,0.675,1.5,5.2,6.7,3.0,1.4,1.0,0.7,0.3,1.5,2.1,14.3,-1.8,30.5,4,0,29.0,8,131,64,287,124,99,107,195,112,106,220,151,132,351,100,43,52,122,156,120,78,291,297,144,111,343,97,56,22,101,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26.0,33,19,14,0.576,21.2,4.0,7.6,0.528,1.3,3.3,0.4,1.3,1.7,0.782,1.5,3.3,4.8,1.7,0.9,0.7,0.5,0.5,1.8,1.3,10.7,2.2,21.9,1,0,21.0,8,51,136,185,223,169,192,89,168,193,101,201,201,227,96,155,132,230,268,235,122,132,234,236,174,113,176,122,22,176,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,17,12,5,0.706,26.1,4.3,9.4,0.456,3.3,7.8,0.421,1.2,1.4,0.87,0.7,1.6,2.4,2.6,0.8,0.7,0.2,0.0,2.6,2.1,13.1,2.5,21.6,0,0,23.1,330,198,378,76,159,156,141,259,9,17,75,219,250,86,261,316,310,147,285,230,318,447,68,137,135,104,181,179,22,151,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1630573,Sam Hauser,Sam,1610612738,BOS,28.0,32,20,12,0.625,21.5,2.4,6.7,0.366,2.2,5.9,0.367,0.2,0.2,0.833,0.7,2.8,3.5,1.3,0.6,0.5,0.3,0.0,1.2,0.3,7.2,2.1,15.2,0,0,15.8,35,31,187,141,219,264,227,426,71,64,188,445,447,137,270,199,211,295,345,304,224,446,368,435,256,120,279,179,22,256,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26.0,33,8,25,0.242,29.8,5.4,12.2,0.444,1.6,5.1,0.32,2.6,3.2,0.802,1.7,4.2,5.9,2.3,0.6,1.0,0.1,0.7,1.0,2.0,15.1,-4.1,28.0,4,0,26.9,8,287,6,427,95,104,94,292,121,90,304,93,96,185,81,90,77,171,327,120,419,78,391,147,99,446,116,56,22,117,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,33,14,19,0.424,31.2,6.5,13.8,0.476,2.3,5.8,0.4,1.7,2.2,0.753,0.7,3.4,4.2,5.7,2.4,1.6,0.4,1.0,2.8,2.3,17.1,-0.5,34.1,1,0,33.2,8,153,44,318,73,66,67,209,55,71,101,155,153,269,251,142,172,34,47,17,193,21,47,123,76,264,65,122,22,65,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642948,Ryan Nembhard,Ryan,1610612742,DAL,22.0,21,9,12,0.429,20.8,3.3,7.1,0.47,1.0,2.5,0.385,0.1,0.1,0.667,0.2,1.6,1.8,5.3,1.6,0.3,0.0,0.2,1.7,0.8,7.7,-2.0,17.1,3,0,16.3,288,264,187,309,230,203,214,223,234,254,144,453,457,353,435,324,364,39,122,403,434,316,261,342,242,352,247,72,22,246,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,23.0,26,9,17,0.346,25.6,3.7,4.7,0.787,0.0,0.1,0.0,1.3,1.8,0.723,2.6,3.8,6.4,0.6,1.2,0.7,1.8,0.4,1.8,1.4,8.7,-3.8,23.7,2,0,20.7,192,264,78,368,168,185,300,5,431,458,431,198,191,309,31,112,58,403,193,237,6,219,235,226,215,432,152,90,22,183,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,13,1,12,0.077,16.1,2.4,5.1,0.47,0.7,1.8,0.391,2.2,3.0,0.744,0.5,1.8,2.3,2.0,1.3,0.6,0.1,0.5,1.7,2.8,7.7,1.5,14.2,1,0,14.1,384,463,187,481,302,269,276,224,278,301,130,113,103,291,338,297,315,190,166,264,402,139,267,102,243,149,295,122,22,288,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,25,15,10,0.6,22.7,2.9,6.5,0.451,0.8,2.6,0.292,0.6,0.8,0.7,1.8,3.2,5.0,1.9,1.2,1.3,0.6,0.4,2.7,0.6,7.2,1.7,20.6,1,0,18.6,209,131,239,161,203,234,232,277,271,245,342,346,342,331,71,170,122,206,192,59,97,191,64,371,258,139,193,122,22,213,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,27,19,8,0.704,32.5,5.0,9.5,0.521,1.8,4.1,0.445,1.0,1.3,0.75,0.8,3.0,3.8,0.9,0.9,0.6,0.2,0.3,1.9,0.9,12.7,0.2,20.2,0,0,20.9,173,51,303,79,54,125,138,98,103,158,40,247,252,271,231,178,199,354,277,273,282,280,233,313,137,223,202,179,22,181,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,33,21,12,0.636,31.8,4.6,6.4,0.716,0.0,0.0,0.0,2.0,4.0,0.511,3.9,7.1,11.0,1.8,1.3,0.6,1.7,0.4,2.9,4.4,11.2,5.1,32.6,13,0,28.5,8,20,187,126,68,140,237,9,431,464,431,124,67,425,7,14,7,216,162,280,9,201,39,36,165,44,77,11,22,106,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,32,19,13,0.594,29.5,3.6,8.3,0.434,2.9,6.8,0.431,0.3,0.4,0.667,0.7,4.3,5.0,2.8,1.5,1.3,0.2,0.1,2.4,0.6,10.4,-0.9,23.6,1,0,24.2,35,51,157,171,102,188,173,310,20,37,54,411,413,353,254,81,121,132,136,66,287,422,104,374,177,290,153,122,22,142,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,30,22,8,0.733,20.8,3.0,7.3,0.416,0.6,2.6,0.247,1.6,2.0,0.8,0.9,2.9,3.8,1.6,1.3,1.4,0.2,0.6,2.2,2.0,8.3,2.9,18.9,0,0,17.6,96,14,303,54,229,223,208,355,293,249,388,167,173,186,188,191,197,248,167,36,275,121,144,145,224,83,219,179,22,225,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1631199,Ron Harper Jr.,Ron,1610612738,BOS,25.0,4,3,1,0.75,5.1,0.8,2.5,0.3,0.5,2.0,0.25,0.0,0.0,0.0,0.3,0.5,0.8,1.0,0.0,0.3,0.5,0.0,0.5,0.0,2.0,3.3,6.7,0,0,5.8,464,419,476,40,463,439,405,474,322,282,375,463,464,463,426,462,464,323,474,414,136,447,461,478,437,73,413,179,22,421,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1629057,Robert Williams III,Robert,1610612757,POR,28.0,21,9,12,0.429,16.1,2.7,4.0,0.679,0.0,0.4,0.111,0.6,0.8,0.706,2.2,4.1,6.3,1.0,0.6,0.6,1.4,0.2,1.3,0.5,6.0,-3.3,20.5,1,0,17.4,288,264,187,309,303,254,331,16,425,433,424,339,340,324,43,92,63,344,332,282,24,352,348,390,291,409,196,122,22,227,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,27,17,10,0.63,10.4,1.5,4.3,0.35,0.3,1.0,0.321,0.5,0.7,0.778,0.2,1.0,1.2,1.9,1.0,0.6,0.1,0.5,1.2,0.6,3.9,-1.1,9.2,0,0,8.7,173,88,239,137,395,353,317,443,363,380,298,355,360,233,447,401,427,213,226,273,373,169,369,373,371,303,372,179,22,374,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642434,Riley Minix,Riley,1610612759,SAS,25.0,3,2,1,0.667,2.8,1.3,2.0,0.667,0.3,1.0,0.333,0.0,0.0,0.0,0.3,0.3,0.7,0.3,0.0,0.3,0.0,0.0,0.3,0.0,3.0,4.3,5.3,0,0,5.0,475,440,476,96,499,373,430,17,363,382,257,463,464,463,380,482,472,445,474,376,434,447,479,478,398,54,436,179,22,437,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,30,20,10,0.667,25.8,4.9,10.8,0.455,2.6,6.2,0.422,1.0,1.3,0.789,0.3,2.6,2.9,3.5,1.2,1.6,0.6,0.4,2.1,1.1,13.4,7.4,27.4,0,0,26.8,96,31,239,96,165,130,116,262,36,52,74,247,269,214,408,214,249,90,185,18,116,232,172,272,124,21,121,179,22,121,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1641712,Rayan Rupert,Rayan,1610612757,POR,21.0,26,13,13,0.5,9.3,0.8,2.2,0.379,0.3,1.1,0.286,0.1,0.2,0.5,0.3,1.3,1.5,0.5,0.4,0.3,0.1,0.2,1.1,0.3,2.1,-0.7,5.3,0,0,5.1,192,181,157,239,412,430,422,409,376,377,349,456,456,426,422,371,395,429,403,410,402,392,378,441,434,275,437,179,22,435,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642484,RayJ Dennis,RayJ,1610612746,LAC,24.0,14,2,12,0.143,12.3,1.6,5.1,0.306,0.9,2.7,0.316,0.6,0.6,0.889,0.6,1.1,1.6,1.9,1.1,0.2,0.3,0.1,1.1,0.6,4.6,-3.6,9.8,0,0,9.9,367,440,187,474,364,348,273,472,254,238,312,339,369,68,293,396,390,210,209,423,242,395,372,383,351,420,363,179,22,345,2,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,17,11,6,0.647,7.3,1.1,2.9,0.36,0.4,1.7,0.207,0.4,0.5,0.778,0.8,0.5,1.3,0.2,0.2,0.3,0.2,0.1,0.8,0.4,2.9,-1.6,5.9,0,0,5.6,330,221,354,118,437,412,384,433,362,307,402,376,385,233,238,461,420,476,460,400,318,437,420,426,410,333,427,179,22,424,1,2025-12-31 09:29,nba_stats,ACTIVE,0.499,1,1,0
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,18,13,5,0.722,30.5,6.9,13.9,0.5,1.8,5.1,0.359,3.2,4.6,0.707,0.7,4.3,4.9,3.8,1.4,0.8,0.2,1.3,2.7,3.2,18.9,1.0,32.1,0,0,31.5,323,181,378,61,81,49,60,138,101,91,203,68,52,322,273,83,128,79,147,191,282,4,57,76,57,179,81,179,22,76,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,8,1,0
201566,Russell Westbrook,Russell,1610612758,SAC,37.0,32,8,24,0.25,29.2,5.5,12.8,0.428,1.9,5.4,0.356,1.7,2.7,0.647,1.6,5.2,6.8,7.1,3.3,1.5,0.1,0.8,2.5,2.1,14.6,-6.4,34.9,11,4,33.6,35,287,7,414,103,98,83,324,86,83,210,146,123,382,92,42,49,13,16,32,359,68,97,134,108,485,61,18,4,59,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1630533,Ziaire Williams,Ziaire,1610612751,BKN,24.0,25,9,16,0.36,22.2,2.8,7.1,0.39,1.5,5.2,0.295,1.7,2.0,0.857,0.6,1.8,2.5,0.7,1.1,0.9,0.5,0.2,2.0,1.5,8.7,-4.7,15.7,0,0,16.1,209,264,99,356,210,248,215,400,133,88,335,153,181,107,279,299,301,390,205,152,145,385,212,209,214,468,268,179,22,252,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0
1641780,Johni Broome,Johni,1610612755,PHI,23.0,7,3,4,0.429,5.7,0.6,2.9,0.2,0.0,0.4,0.0,0.3,0.6,0.5,0.9,1.0,1.9,0.6,0.3,0.3,0.0,0.4,0.7,0.7,1.4,-3.1,5.1,0,0,4.4,435,419,401,309,457,460,387,486,431,433,431,405,378,426,200,403,360,411,440,403,434,199,435,352,466,398,441,179,22,445,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1628381,John Collins,John,1610612746,LAC,28.0,30,9,21,0.3,26.9,4.8,9.3,0.511,1.0,3.0,0.337,1.8,2.2,0.818,1.3,3.5,4.7,0.9,1.5,0.9,0.7,0.6,2.5,2.2,12.3,-0.8,22.5,1,0,22.1,96,264,21,397,143,133,143,114,219,216,249,138,154,158,128,139,136,346,136,156,87,103,99,130,143,282,164,122,22,159,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1641732,Colby Jones,Colby,1610612765,DET,23.0,1,0,1,0.0,6.8,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,9.8,0,0,8.0,501,484,476,484,439,413,377,457,431,282,431,463,464,463,477,102,186,190,474,472,434,447,392,478,437,4,361,179,22,384,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642262,Cody Williams,Cody,1610612762,UTA,21.0,19,6,13,0.316,12.8,1.3,3.6,0.348,0.2,1.5,0.103,0.2,0.4,0.429,0.4,0.8,1.3,0.6,0.4,0.2,0.2,0.5,1.3,0.5,2.8,-1.3,6.0,0,0,5.6,316,342,157,392,357,387,348,451,407,334,426,443,418,453,346,430,423,400,410,424,336,172,355,401,411,312,425,179,22,425,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1628998,Cody Martin,Cody,1610612754,IND,30.0,4,0,4,0.0,13.8,0.5,2.5,0.2,0.0,1.3,0.0,0.8,1.5,0.5,0.3,3.3,3.5,0.5,1.0,1.0,0.5,0.3,1.3,1.3,1.8,-7.0,10.2,0,0,8.8,464,484,401,484,340,463,405,486,431,360,431,301,222,426,426,158,211,421,226,101,136,300,356,245,449,490,353,179,22,372,1,2025-12-31 09:29,nba_stats,ACTIVE,0.499,1,1,0
1629632,Coby White,Coby,1610612741,CHI,25.0,16,8,8,0.5,28.1,6.1,13.6,0.445,2.2,6.8,0.324,4.9,6.1,0.796,0.3,2.9,3.2,4.7,2.9,0.7,0.0,1.0,2.1,4.6,19.2,0.8,29.2,0,0,30.6,342,287,303,239,121,82,70,287,68,40,290,33,31,204,402,194,233,54,28,239,434,21,166,34,52,190,111,179,22,85,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
203991,Clint Capela,Clint,1610612745,HOU,31.0,28,18,10,0.643,11.0,1.6,3.0,0.548,0.0,0.0,0.0,0.4,0.8,0.545,2.5,2.1,4.6,0.4,0.5,0.4,0.6,0.2,0.9,0.6,3.7,0.4,12.6,0,0,10.9,149,67,239,120,382,346,377,77,431,464,431,372,347,419,34,254,140,433,376,362,95,332,415,380,375,213,315,179,22,334,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642935,Chucky Hepburn,Chucky,1610612761,TOR,22.0,2,0,2,0.0,6.6,0.0,3.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.0,-8.0,3.1,0,0,2.5,488,484,455,484,444,495,377,495,431,253,431,463,464,463,477,462,479,323,358,311,434,447,392,391,496,496,476,179,22,486,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1631132,Christian Koloko,Christian,1610612763,MEM,25.0,7,3,4,0.429,14.2,0.7,1.6,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.1,2.7,0.7,0.0,0.9,0.9,0.0,1.4,0.6,1.4,2.7,10.9,0,0,8.3,435,419,401,309,336,447,452,264,431,464,431,463,464,463,293,254,272,382,474,159,58,447,319,383,466,90,344,179,22,380,2,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1631128,Christian Braun,Christian,1610612743,DEN,24.0,11,9,2,0.818,29.6,4.4,8.8,0.495,0.5,2.5,0.214,2.1,2.6,0.793,1.6,2.7,4.4,3.0,1.3,0.8,0.3,0.5,2.2,1.8,11.4,10.9,23.1,0,0,21.5,401,264,455,23,99,153,159,164,313,251,400,119,124,208,86,203,157,119,168,169,249,132,146,175,162,5,159,179,22,168,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,23,21,2,0.913,5.2,0.5,1.5,0.324,0.4,1.3,0.31,0.3,0.3,1.0,0.1,0.7,0.8,0.3,0.0,0.0,0.0,0.0,0.7,0.3,1.7,-0.3,3.1,0,0,3.2,252,20,455,9,462,473,460,466,351,359,317,401,429,1,466,445,460,463,473,471,434,447,433,442,455,248,475,179,22,472,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
101108,Chris Paul,Chris,1610612746,LAC,40.0,16,4,12,0.25,14.2,1.1,3.5,0.321,0.6,1.9,0.333,0.1,0.1,0.5,0.4,1.4,1.8,3.3,1.0,0.7,0.0,0.2,1.4,0.4,2.9,-5.3,11.1,0,0,10.0,342,396,187,414,335,405,352,470,294,296,257,458,458,426,367,352,372,100,226,239,434,355,318,410,407,475,342,179,22,344,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1643024,Chris Mañon,Chris,1610612747,LAL,24.0,3,1,2,0.333,4.3,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.0,0.0,0.3,0.7,0.0,1.0,0.3,0.0,2.3,4.2,0,0,3.0,475,463,455,375,474,495,498,495,431,437,431,463,464,463,380,447,439,487,474,376,87,447,392,429,496,111,453,179,22,476,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1641753,Chris Livingston,Chris,1610612739,CLE,22.0,3,2,1,0.667,5.8,1.3,2.3,0.571,0.0,1.0,0.0,0.3,0.3,1.0,0.0,1.0,1.0,0.3,0.0,0.3,0.0,0.0,1.3,0.3,3.0,2.7,5.7,0,0,5.0,475,440,476,96,455,373,419,67,431,382,431,392,422,1,477,403,439,445,474,376,434,447,336,429,398,92,429,179,22,437,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0
1628449,Chris Boucher,Chris,1610612738,BOS,32.0,8,3,5,0.375,11.3,0.9,2.8,0.318,0.1,1.5,0.083,0.4,0.5,0.75,0.3,2.0,2.3,0.4,0.1,0.6,0.9,0.1,2.0,0.5,2.3,0.9,9.9,0,0,8.0,426,419,378,343,376,426,393,471,410,336,428,385,386,271,426,272,321,438,463,259,56,407,193,391,431,187,359,179,22,384,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,28,24,4,0.857,28.8,7.0,12.1,0.574,1.5,3.7,0.394,3.1,3.9,0.798,1.5,6.4,7.9,1.6,1.9,0.5,1.5,0.8,3.0,3.7,18.5,10.0,34.5,5,0,33.5,149,4,401,13,106,48,96,66,148,174,126,73,71,203,97,21,33,247,93,311,16,52,36,56,63,9,63,45,22,60,1,2025-12-31 09:29,nba_stats,ACTIVE,0.499,1,1,0
1642404,Chaz Lanier,Chaz,1610612765,DET,24.0,13,12,1,0.923,10.3,1.1,3.2,0.333,0.9,2.8,0.324,0.2,0.2,1.0,0.5,0.6,1.1,0.8,0.1,0.3,0.0,0.0,0.2,0.2,3.3,-0.5,6.6,0,0,6.7,384,198,476,7,396,411,368,457,239,224,289,415,441,1,338,454,437,373,469,394,434,447,492,453,386,263,414,179,22,411,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1629646,Charles Bassey,Charles,1610612763,MEM,25.0,2,0,2,0.0,15.3,1.5,4.0,0.375,0.0,0.0,0.0,0.5,1.5,0.333,3.5,4.0,7.5,1.0,0.5,0.5,0.5,0.5,2.5,1.0,3.5,-4.0,16.5,0,0,14.0,488,484,455,484,316,355,331,412,431,464,431,358,222,458,10,102,39,323,358,311,136,152,85,282,380,442,248,179,22,290,1,2025-12-31 09:29,nba_stats,ACTIVE,0.499,1,1,0
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,32,14,18,0.438,27.2,5.0,10.6,0.473,1.5,4.5,0.329,2.5,2.9,0.84,1.6,4.9,6.5,2.9,1.6,0.5,0.3,0.7,2.0,2.2,13.9,0.9,27.1,6,0,26.5,35,153,64,301,138,122,121,215,145,128,279,99,113,130,87,56,56,127,127,304,224,74,193,127,116,185,126,38,22,124,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,32,27,5,0.844,27.6,3.1,7.2,0.426,1.5,4.1,0.369,0.5,0.6,0.8,0.8,2.3,3.1,2.3,0.9,2.2,0.3,0.4,2.1,0.7,8.1,9.9,21.8,0,0,20.0,35,2,378,16,130,220,211,328,135,159,181,358,372,186,209,232,238,169,269,3,257,224,166,369,232,10,177,179,22,194,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642868,Carter Bryant,Carter,1610612759,SAS,20.0,24,18,6,0.75,7.6,0.9,2.5,0.344,0.4,1.3,0.313,0.2,0.3,0.667,0.3,1.3,1.7,0.2,0.4,0.2,0.1,0.2,0.8,0.3,2.3,1.0,5.0,0,0,5.1,227,67,354,40,435,426,404,453,343,347,316,436,437,353,380,361,386,477,407,438,398,372,428,444,427,175,443,179,22,434,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1627747,Caris LeVert,Caris,1610612765,DET,31.0,26,19,7,0.731,20.1,2.9,6.7,0.437,1.3,3.3,0.384,1.3,2.0,0.667,0.3,1.5,1.8,2.8,1.4,0.8,0.6,0.3,1.3,1.4,8.4,1.5,17.6,0,0,17.1,192,51,329,55,241,233,224,305,175,197,149,198,180,353,422,332,370,135,153,162,112,245,334,226,220,151,239,179,22,231,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,28,20,8,0.714,30.6,4.0,8.8,0.461,1.9,4.5,0.429,1.7,2.1,0.81,0.7,2.9,3.6,2.4,1.0,0.6,0.3,0.5,2.3,1.8,11.7,7.0,21.2,1,0,21.3,149,31,303,69,80,168,162,244,88,123,55,154,166,171,256,195,209,164,240,268,242,141,134,178,158,26,185,122,22,170,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,21,3,18,0.143,16.9,3.7,8.0,0.456,0.8,2.7,0.286,1.1,1.5,0.742,0.9,1.9,2.8,0.7,0.9,0.7,0.4,1.0,1.2,1.0,9.2,-7.2,16.0,0,0,15.6,288,419,64,474,289,186,180,261,269,242,349,231,230,292,186,295,268,382,276,224,183,35,366,282,203,492,260,179,22,258,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1630560,Cam Thomas,Cam,1610612751,BKN,24.0,10,2,8,0.2,26.5,6.7,15.9,0.421,2.0,5.6,0.357,6.0,6.7,0.896,0.3,1.1,1.4,2.7,1.8,0.4,0.1,0.8,1.7,5.5,21.4,-6.0,26.8,0,0,28.5,411,440,303,450,154,59,39,343,83,74,204,17,24,63,408,393,402,141,105,353,380,56,265,15,37,481,129,179,22,107,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,32,14,18,0.438,23.1,4.0,8.0,0.498,2.5,5.1,0.485,1.8,2.0,0.921,0.3,2.1,2.4,4.8,1.4,0.8,0.1,0.3,1.6,1.4,12.2,1.1,23.3,2,0,23.5,35,153,64,301,197,170,183,156,43,92,25,136,179,53,379,264,306,53,148,190,414,300,280,223,147,167,157,90,22,148,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
